page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|550,520,068.68|716,548,247.87
结算备付金||
拆出资金||
交易性金融资产|890,810,969.78|677,456,769.04
衍生金融资产||
应收票据|3,224,408.72|5,305,099.50
应收账款|899,047,882.51|1,025,808,836.03
应收款项融资|49,972,205.76|17,744,706.71
预付款项|17,872,829.55|39,335,590.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,740,804.31|25,246,589.77
其中：应收利息||
应收股利||
买入返售金融资产||
存货|324,332,472.87|318,467,720.83
合同资产||
持有待售资产||
一年内到期的非流动资产|20,312,777.89|19,811,015.57
page|76
其他流动资产|21,364,173.55|42,101,456.28
流动资产合计|2,789,198,593.62|2,887,826,031.94
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||20,312,777.89
长期股权投资|74,141,622.68|24,973,353.94
其他权益工具投资|51,900,000.00|51,900,000.00
其他非流动金融资产||
投资性房地产|83,518,454.28|82,958,951.91
固定资产|670,477,851.95|691,338,473.96
在建工程|196,011,552.04|111,988,949.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|159,970,607.64|67,600,553.50
开发支出||
商誉|481,726.20|481,726.20
长期待摊费用|10,494,680.75|5,145,383.99
递延所得税资产|74,213,769.94|62,018,381.92
其他非流动资产|23,818,299.28|50,542,381.18
非流动资产合计|1,345,028,564.76|1,169,260,934.43
资产总计|4,134,227,158.38|4,057,086,966.37
流动负债：||
短期借款|30,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|399,211,481.31|493,706,101.74
应付账款|485,917,041.04|515,504,478.90
预收款项|243,997.58|65,569,249.19
合同负债|69,203,254.88|
page|77
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,547,964.53|71,600,551.03
应交税费|45,941,566.83|54,472,694.13
其他应付款|51,592,267.22|51,833,215.71
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,882,257.12|
流动负债合计|1,152,539,830.51|1,252,686,290.70
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|105,000,000.00|105,000,000.00
长期应付职工薪酬||
预计负债|18,984,720.00|21,186,420.00
递延收益|44,137,022.30|52,291,016.85
递延所得税负债|527,815.65|520,015.36
其他非流动负债||
非流动负债合计|168,649,557.95|178,997,452.21
负债合计|1,321,189,388.46|1,431,683,742.91
所有者权益：||
股本|582,445,394.00|582,445,394.00
其他权益工具||
其中：优先股||
page|78
永续债||
资本公积|503,422,270.01|503,422,270.01
减：库存股|1,998,699.00|1,998,699.00
其他综合收益|126,992.89|153,047.63
专项储备||
盈余公积|213,286,143.80|185,114,495.78
一般风险准备||
未分配利润|1,508,328,722.20|1,349,842,711.05
归属于母公司所有者权益合计|2,805,610,823.90|2,618,979,219.47
少数股东权益|7,426,946.02|6,424,003.99
所有者权益合计|2,813,037,769.92|2,625,403,223.46
负债和所有者权益总计|4,134,227,158.38|4,057,086,966.37
