page|78
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||246,071,896.89|294,709,056.02
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||26,954,842.63|28,855,980.13
应收款项融资|||
预付款项||6,560,642.09|12,571,445.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||82,769,891.62|624,488,349.76
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||9,746,374.06|13,288,784.50
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||42,113,256.64|43,521,590.84
流动资产合计||414,216,903.93|1,017,435,206.82
非流动资产：|||
发放贷款和垫款|||
债权投资||50,000,000.00|50,000,000.00
其他债权投资|||50,000.00
长期应收款|||
长期股权投资||512,810.52|448,443.18
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||2,736,080,181.25|2,816,627,832.73
在建工程||52,647,362.33|60,301,877.14
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||216,987,243.07|239,373,624.21
开发支出|||
商誉|||
长期待摊费用||7,394,161.62|27,684,079.52
page|79
递延所得税资产||358.52|4,299,782.59
其他非流动资产||162,298.72|852,000.29
非流动资产合计||3,063,784,416.03|3,199,637,639.66
资产总计||3,478,001,319.96|4,217,072,846.48
流动负债：|||
短期借款||20,000,000.00|20,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||1,111,352,959.78|1,035,962,577.93
预收款项||48,902,540.84|68,613,933.83
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||7,806,720.37|8,022,301.44
应交税费||34,475,119.14|33,568,414.74
其他应付款||2,266,782,128.11|2,039,310,123.68
其中：应付利息||644,122,353.34|426,280,226.39
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||97,428,291.55|12,000,000.00
其他流动负债|||
流动负债合计||3,586,747,759.79|3,217,477,351.62
非流动负债：|||
保险合同准备金|||
长期借款||183,000,000.00|273,000,000.00
应付债券||640,394,311.19|640,394,311.19
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||5,082,892,291.63|4,022,511,869.12
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||5,906,286,602.82|4,935,906,180.31
负债合计||9,493,034,362.61|8,153,383,531.93
所有者权益（或股东权益）：|||
实收资本（或股本）||1,034,735,218.00|1,034,735,218.00
其他权益工具|||
其中：优先股|||
page|80
永续债|||
资本公积||2,784,497,157.81|2,784,497,157.81
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||92,510,735.45|92,510,735.45
一般风险准备|||
未分配利润||-9,888,556,147.61|-7,864,278,703.25
归属于母公司所有者权益（或股东权益）合计||-5,976,813,036.35|-3,952,535,591.99
少数股东权益||-38,220,006.30|16,224,906.54
所有者权益（或股东权益）合计||-6,015,033,042.65|-3,936,310,685.45
负债和所有者权益（或股东权益）总计||3,478,001,319.96|4,217,072,846.48
