page|71
项目|2021 年度|2020 年度
一、营业总收入|1,184,864,639.25|902,586,125.63
其中：营业收入|1,184,864,639.25|902,586,125.63
利息收入||
已赚保费||
page|72
手续费及佣金收入||
二、营业总成本|964,551,921.05|740,982,414.36
其中：营业成本|579,587,211.67|352,670,473.42
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|22,374,280.26|11,933,497.05
销售费用|66,184,828.78|63,649,750.30
管理费用|256,185,046.43|288,084,167.74
研发费用|41,175,131.35|37,487,964.00
财务费用|-954,577.44|-12,843,438.15
其中：利息费用|32,789,597.06|7,822,986.14
利息收入|27,293,268.17|32,572,127.48
加：其他收益|4,560,501.94|34,572,160.23
投资收益（损失以“－”号填列）|181,840,347.56|14,014,892.30
其中：对联营企业和合营企业的投资收益|103,892,278.09|-5,356,968.22
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-12,098,344.02|247,726.31
信用减值损失（损失以“-”号填列）|-16,581,681.70|-32,739,976.91
资产减值损失（损失以“-”号填列）|-10,082,554.54|-1,877,720,155.72
资产处置收益（损失以“-”号填列）|4,512,572.52|676,435.92
page|73
三、营业利润（亏损以“－”号填列）|372,463,559.96|-1,699,345,206.60
加：营业外收入|6,091,127.99|3,242,377.14
减：营业外支出|34,713,244.90|41,007,879.43
四、利润总额（亏损总额以“－”号填列）|343,841,443.05|-1,737,110,708.89
减：所得税费用|41,247,481.65|29,835,169.11
五、净利润（净亏损以“－”号填列）|302,593,961.40|-1,766,945,878.00
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|302,593,961.40|-1,766,945,878.00
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|315,130,771.75|-1,752,398,009.60
2.少数股东损益|-12,536,810.35|-14,547,868.40
六、其他综合收益的税后净额|9,418,865.17|-54,643,377.96
归属母公司所有者的其他综合收益的税后净额|9,415,408.76|-54,643,964.16
（一）不能重分类进损益的其他综合收益|52,367,717.43|-65,726,184.59
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益|453,614.40|1,356,586.59
3.其他权益工具投资公允价值变动|51,914,103.03|-67,082,771.18
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-42,952,308.67|11,082,220.43
1.权益法下可转损益的其他综合收益|-16,918.29|
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准||
page|74
备||
5.现金流量套期储备||
6.外币财务报表折算差额|-42,935,390.38|11,082,220.43
7.其他||
归属于少数股东的其他综合收益的税后净额|3,456.41|586.20
七、综合收益总额|312,012,826.57|-1,821,589,255.96
归属于母公司所有者的综合收益总额|324,546,180.51|-1,807,041,973.76
归属于少数股东的综合收益总额|-12,533,353.94|-14,547,282.20
八、每股收益：||
（一）基本每股收益|0.1205|-0.6702
（二）稀释每股收益|0.1205|-0.6702
