page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,996,509,843.23|1,653,735,383.40
结算备付金||
拆出资金||
交易性金融资产||7,000,000.00
衍生金融资产||
应收票据|36,539,363.85|23,016,258.80
应收账款|1,082,225,334.42|695,695,416.45
应收款项融资|2,196,148.00|2,512,239.02
预付款项|535,912,288.67|52,963,337.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|72,668,529.81|56,486,269.14
其中：应收利息||
应收股利||
page|79
买入返售金融资产||
存货|2,428,437,678.29|1,489,088,152.09
合同资产|83,436,001.13|84,744,040.91
持有待售资产||
一年内到期的非流动资产||
其他流动资产|50,601,589.00|1,651,387.37
流动资产合计|6,288,526,776.40|4,066,892,484.39
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|191,811,247.52|132,788,643.07
其他权益工具投资||0.00
其他非流动金融资产|115,624,957.21|120,190,186.54
投资性房地产|77,218,617.27|77,008,944.68
固定资产|216,941,710.24|229,641,154.34
在建工程||
生产性生物资产||
油气资产||
使用权资产|11,853,011.24|
无形资产|204,047,284.88|135,597,235.85
开发支出|5,537,024.88|19,269,731.12
商誉|8,315,672.80|22,848,134.80
长期待摊费用|14,907,491.02|7,115,112.11
递延所得税资产|30,643,037.26|25,087,638.09
其他非流动资产||
非流动资产合计|876,900,054.32|769,546,780.60
资产总计|7,165,426,830.72|4,836,439,264.99
流动负债：||
短期借款|647,051,909.56|296,520,227.52
向中央银行借款||
拆入资金||
交易性金融负债||
page|80
衍生金融负债||
应付票据|1,504,981,101.38|365,457,025.79
应付账款|885,125,228.51|768,398,987.85
预收款项|1,276,661.94|763,789.47
合同负债|1,342,047,028.12|860,914,973.42
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|77,482,260.91|64,804,869.55
应交税费|64,338,314.22|62,988,529.56
其他应付款|99,372,256.84|20,417,989.21
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,727,348.40|586,818.19
其他流动负债|14,058,284.88|4,555,334.11
流动负债合计|4,638,460,394.76|2,445,408,544.67
非流动负债：||
保险合同准备金||
长期借款|100,116,111.11|293,629.15
应付债券||
其中：优先股||
永续债||
租赁负债|9,678,970.28|
长期应付款||
长期应付职工薪酬||
预计负债|5,106,227.00|6,808,561.50
递延收益|24,036,384.59|20,270,134.59
递延所得税负债|2,954,907.16|1,451,268.72
其他非流动负债||
非流动负债合计|141,892,600.14|28,823,593.96
page|81
负债合计|4,780,352,994.90|2,474,232,138.63
所有者权益：||
股本|381,165,677.00|381,165,677.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,306,997,262.10|1,305,949,470.54
减：库存股||
其他综合收益|-117,102.87|-67,806.09
专项储备||
盈余公积|96,505,325.43|89,661,374.13
一般风险准备||
未分配利润|551,952,282.57|491,006,141.64
归属于母公司所有者权益合计|2,336,503,444.23|2,267,714,857.22
少数股东权益|48,570,391.59|94,492,269.14
所有者权益合计|2,385,073,835.82|2,362,207,126.36
负债和所有者权益总计|7,165,426,830.72|4,836,439,264.99
