page|68
流动资产：||
货币资金|2,463,368,444.77|2,185,756,897.99
结算备付金||
拆出资金||
交易性金融资产|1,431,066,885.57|1,317,645,976.75
衍生金融资产||
应收票据|13,276,366.50|9,046,520.21
应收账款|707,311,738.61|1,105,280,821.78
应收款项融资||
预付款项|812,049,805.75|865,466,636.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|475,767,110.73|754,545,322.87
其中：应收利息|111,780.82|
应收股利|105,232,962.62|
买入返售金融资产||
存货|1,071,952,627.42|1,820,675,449.06
合同资产|461,832,187.40|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|39,593,101.59|276,727,626.55
流动资产合计|7,476,218,268.34|8,335,145,251.54
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,906,442,899.40|1,916,567,686.76
其他权益工具投资|8,398,921,234.63|3,567,330,489.55
其他非流动金融资产||
投资性房地产|34,931,102.90|35,940,381.13
固定资产|1,185,482,804.39|6,570,646,551.61
在建工程|116,045,098.08|403,768,106.59
page|69
生产性生物资产||
油气资产||
使用权资产||
无形资产|64,930,124.98|821,482,088.27
开发支出||
商誉|503,922,787.43|601,937,944.81
长期待摊费用|15,389,012.08|53,476,991.72
递延所得税资产|76,864,364.45|72,605,511.54
其他非流动资产|4,444,908.85|19,739,516.88
非流动资产合计|13,307,374,337.19|14,063,495,268.86
资产总计|20,783,592,605.53|22,398,640,520.40
流动负债：||
短期借款|920,080,709.88|564,411,886.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|248,000,000.00|545,102,980.54
应付账款|818,071,618.82|1,213,703,156.37
预收款项||461,636,879.64
合同负债|66,740,193.57|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|334,005,127.97|230,495,744.90
应交税费|243,560,126.28|181,215,633.74
其他应付款|1,326,723,532.22|917,224,211.75
其中：应付利息|122,003,379.08|106,758,809.16
应付股利|1,010,601.12|17,654,535.11
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|748,000,000.00|1,198,322,963.51
page|70
其他流动负债|4,014,748.95|
流动负债合计|4,709,196,057.69|5,312,113,456.56
非流动负债：||
保险合同准备金||
长期借款|669,924,754.75|1,633,865,708.00
应付债券|2,800,000,000.00|2,500,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|126,000,000.00|143,000,000.00
长期应付职工薪酬||
预计负债||29,400.99
递延收益|6,040,282.50|77,195,181.50
递延所得税负债|835,697,499.18|455,201,411.38
其他非流动负债||
非流动负债合计|4,437,662,536.43|4,809,291,701.87
负债合计|9,146,858,594.12|10,121,405,158.43
所有者权益：||
股本|1,417,556,338.00|1,417,556,338.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,430,777,237.17|6,431,162,844.80
减：库存股||
其他综合收益|1,362,514,688.30|650,972,651.93
专项储备||
盈余公积|252,115,873.43|252,115,873.43
一般风险准备||
未分配利润|732,958,741.28|2,302,726,579.60
归属于母公司所有者权益合计|10,195,922,878.18|11,054,534,287.76
少数股东权益|1,440,811,133.23|1,222,701,074.21
所有者权益合计|11,636,734,011.41|12,277,235,361.97
负债和所有者权益总计|20,783,592,605.53|22,398,640,520.40
