page|53
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|556,559,215.57|640,235,908.80
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、2|118,075,593.17|57,856,373.96
应收账款|七、3|2,142,239,790.29|830,514,346.44
应收款项融资|||
预付款项|七、4|54,233,384.99|41,726,360.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、5|806,917,765.57|2,204,152.67
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、6|2,616,929,782.38|3,928,715,024.74
合同资产|||
持有待售资产|七、7|68,349,354.39|
一年内到期的非流动资产|||
其他流动资产|七、8|20,016,393.27|24,848,257.50
流动资产合计||6,383,321,279.63|5,526,100,424.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||79,672,092.39
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、9|309,392,514.59|310,166,581.42
其他权益工具投资|七、10|80,039,492.39|
其他非流动金融资产|||
投资性房地产|七、11|31,724,329.79|32,683,825.91
固定资产|七、12|630,589,790.22|2,421,288,662.43
在建工程|七、13|820,258,712.11|2,139,667,291.30
生产性生物资产|||
page|54
油气资产|||
使用权资产|七、14|11,967,259.06|
无形资产|七、15|115,523,280.25|246,071,482.37
开发支出|七、16||56,893,355.95
商誉|||
长期待摊费用|七、17|1,645,420.09|5,560,609.41
递延所得税资产|七、18|22,375,753.74|27,778,893.03
其他非流动资产|七、19|29,593,905.88|54,805,250.03
非流动资产合计||2,053,110,458.12|5,374,588,044.24
资产总计||8,436,431,737.75|10,900,688,469.11
流动负债：|||
短期借款|七、20|650,000,000.00|530,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、21|939,341,900.75|397,038,750.73
应付账款|七、22|1,490,057,635.30|1,125,306,698.79
预收款项|七、23|1,493,592.90|78,804,288.75
合同负债|七、24|13,202,422.66|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、25|91,689,008.24|164,270,900.21
应交税费|七、26|33,926,603.35|43,132,925.15
其他应付款|七、27|144,572,483.47|388,065,553.13
其中：应付利息||802,465.28|55,336,980.72
应付股利||801,776.87|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债  七、28||2,078,227.32|1,900,619,660.66
其他流动负债|七、29|39,496,204.72|39,496,204.72
流动负债合计||3,405,858,078.71|4,667,234,982.14
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、30|4,801,967.58|
长期应付款|七、31|434,902.46|70,607,636.71
长期应付职工薪酬|||
page|55
预计负债|||
递延收益|七、32|43,954,811.73|44,990,864.37
递延所得税负债|七、18||5,096,235.83
其他非流动负债|||
非流动负债合计||49,191,681.77|120,694,736.91
负债合计||3,455,049,760.48|4,787,929,719.05
所有者权益（或股东权益）：|||
实收资本（或股本）|七、33|717,114,512.00|717,114,512.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、34|3,147,208,455.81|4,364,707,743.89
减：库存股|||
其他综合收益|七、35|-51,080,524.39|-1,392,814.39
专项储备|七、36|580,560.61|302,102.27
盈余公积|七、37|205,892,125.90|191,662,076.75
一般风险准备|||
未分配利润|七、38|944,548,479.26|823,232,562.34
归属于母公司所有者权益（或股东权益）合计||4,964,263,609.19|6,095,626,182.86
少数股东权益||17,118,368.08|17,132,567.20
所有者权益（或股东权益）合计||4,981,381,977.27|6,112,758,750.06
负债和所有者权益（或股东权益）总计||8,436,431,737.75|10,900,688,469.11
