page|124
资产|附注五|期末余额|上年年末余额
流动资产：|||
货币资金|（一）|179,988,840.17|392,024,247.83
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|（二）|67,542,055.09|110,941,338.35
应收账款|（三）|519,483,667.00|1,026,521,767.79
应收款项融资|（四）|17,219,640.00|40,403,384.61
预付款项|（五）|33,794,698.30|38,357,527.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（六）|62,891,253.52|120,575,583.42
买入返售金融资产|||
存货|（七）|173,239,757.60|168,570,371.60
合同资产|||
持有待售资产|（八）|654,659,277.87|
一年内到期的非流动资产|||
其他流动资产|（九）|19,203,566.74|16,103,134.80
流动资产合计||1,728,022,756.29|1,913,497,356.39
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|（十）||533,418,016.20
长期股权投资|（十一）|346,780,557.11|362,143,105.21
其他权益工具投资|（十二）|172,880,485.15|192,063,820.00
其他非流动金融资产|||
投资性房地产|（十三）||79,756,313.48
固定资产|（十四）|257,072,211.89|486,431,394.71
在建工程|（十五）|28,923,335.35|55,503,912.41
生产性生物资产|||
油气资产|（十六）|362,379,584.31|
无形资产|（十七）|119,100,254.66|137,707,831.18
开发支出|（十八）|2,031,596.93|2,472,918.11
商誉|（十九）|415,696,230.43|720,377,719.61
长期待摊费用|（二十）||4,156,807.99
递延所得税资产|（二十一）|27,650,324.55|51,666,804.78
其他非流动资产|（二十二）|7,678,167.43|15,834,571.25
非流动资产合计||1,740,192,747.81|2,641,533,214.93
资产总计||3,468,215,504.10|4,555,030,571.32
page|125
负债和所有者权益|附注五|期末余额|上年年末余额
流动负债：|||
短期借款|（二十三）|213,500,000.00|532,434,411.81
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（二十四）|4,851,106.87|150,000.00
应付账款|（二十五）|220,718,739.56|271,757,468.61
预收款项|（二十六）|90,953.42|97,016,619.44
合同负债|（二十七）|102,476,304.85|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十八）|19,265,089.04|27,031,275.92
应交税费|（二十九）|88,314,503.65|58,715,679.61
其他应付款|（三十）|1,142,746,461.98|587,458,693.63
应付手续费及佣金|||
应付分保账款|||
持有待售负债|（三十一）|122,991,653.43|
一年内到期的非流动负债|（三十二）||131,967,559.38
其他流动负债|（三十三）|55,453,723.46|55,044,961.05
流动负债合计||1,970,408,536.26|1,761,576,669.45
非流动负债：|||
保险合同准备金|||
长期借款|（三十四）||91,468,296.66
应付债券|||
其中：优先股|||
永续债|||
长期应付款|（三十五）||95,263,926.35
长期应付职工薪酬|||
预计负债|（三十六）|19,335,566.06|13,479,182.15
递延收益|（三十七）|7,739,159.92|602,160.00
递延所得税负债||186,985,179.14|6,119,017.57
其他非流动负债|||
非流动负债合计||214,059,905.12|206,932,582.73
负债合计||2,184,468,441.38|1,968,509,252.18
所有者权益：|||
股本|（三十八）|712,113,257.00|712,113,257.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（三十九）|2,531,637,943.56|2,526,212,372.46
减：库存股|||
其他综合收益|（四十）|-19,099,734.76|47,988,753.20
专项储备|（四十一）|9,219,253.50|8,386,261.27
盈余公积|（四十二）|25,671,103.21|25,671,103.21
一般风险准备|||
未分配利润|（四十三）|-2,335,585,426.43|-1,118,692,928.95
归属于母公司所有者权益合计||923,956,396.08|2,201,678,818.19
少数股东权益||359,790,666.64|384,842,500.95
所有者权益合计||1,283,747,062.72|2,586,521,319.14
负债和所有者权益总计||3,468,215,504.10|4,555,030,571.32
