page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|154,652,877.18|308,375,212.11
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|795,556,740.10|519,432,015.48
应收款项融资|260,280,063.84|230,459,568.16
预付款项|34,483,718.24|23,574,748.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,647,740.43|13,498,523.27
其中：应收利息||
应收股利||
买入返售金融资产||
存货|510,099,222.64|312,428,307.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,630,636.18|1,436,394.06
流动资产合计|1,777,350,998.61|1,409,204,768.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
page|81
投资性房地产||
固定资产|879,321,679.28|967,476,901.07
在建工程|8,543,060.09|17,750,661.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|115,453,981.37|97,313,315.49
开发支出||
商誉||
长期待摊费用||
递延所得税资产|9,570,654.14|2,855,776.75
其他非流动资产|5,380,983.90|22,476,232.00
非流动资产合计|1,018,270,358.78|1,107,872,886.59
资产总计|2,795,621,357.39|2,517,077,655.44
流动负债：||
短期借款|464,937,731.04|548,699,879.72
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|299,980,000.00|242,000,000.00
应付账款|176,632,673.92|141,571,761.49
预收款项||
合同负债|8,030,962.83|23,626,157.66
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,432,126.85|18,459,863.70
应交税费|12,328,485.74|13,291,230.80
其他应付款|162,109,427.50|155,166,221.60
其中：应付利息||
应付股利||
应付手续费及佣金||
page|82
应付分保账款||
持有待售负债||
一年内到期的非流动负债|23,321,655.36|46,444,342.96
其他流动负债|836,588.12|2,869,918.59
流动负债合计|1,162,609,651.36|1,192,129,376.52
非流动负债：||
保险合同准备金||
长期借款|119,289,342.69|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||1,290,503.45
长期应付职工薪酬||
预计负债||
递延收益|6,837,500.00|9,003,499.39
递延所得税负债||
其他非流动负债||
非流动负债合计|126,126,842.69|10,294,002.84
负债合计|1,288,736,494.05|1,202,423,379.36
所有者权益：||
股本|490,820,000.00|480,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|442,784,673.73|411,715,373.73
减：库存股|29,971,400.00|
其他综合收益|-40,383.36|-45,503.96
专项储备|9,390,589.79|717,211.82
盈余公积|68,776,451.28|57,671,063.64
一般风险准备||
未分配利润|525,124,931.90|364,596,130.85
归属于母公司所有者权益合计|1,506,884,863.34|1,314,654,276.08
少数股东权益||
page|83
所有者权益合计|1,506,884,863.34|1,314,654,276.08
负债和所有者权益总计|2,795,621,357.39|2,517,077,655.44
