page|73
项目 附注 2021 年 12 月 31 日 2020 年 12 月 31 日|||
流动资产：|||
货币资金|七、1|9,034,292,618.82|7,246,033,558.96
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|3,245,828,578.09|3,119,521,695.85
应收账款|七、5|1,589,255,355.36|1,778,218,499.96
应收款项融资|||
预付款项|七、7|152,664,752.88|75,445,955.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,215,186.97|38,728,876.06
其中：应收利息|||
应收股利|||13,120,000.00
买入返售金融资产|||
存货|七、9|1,242,419,178.37|977,645,982.86
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12||6,000,000.00
其他流动资产|七、13|502,362,807.06|93,627,027.01
流动资产合计||15,770,038,477.55|13,335,221,596.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|1,180,365,948.30|1,125,555,126.02
其他权益工具投资|七、18|600,000.00|600,000.00
其他非流动金融资产|||
投资性房地产|七、20|14,719,819.36|15,113,896.96
固定资产|七、21|11,066,583,191.09|10,699,045,706.52
在建工程|七、22|609,066,229.28|1,244,339,545.09
生产性生物资产|||
油气资产|||
使用权资产|七、25|234,501,455.91|
无形资产|七、26|665,900,970.23|785,880,770.17
开发支出|||
商誉|七、28|10,359,538.23|10,359,538.23
长期待摊费用|七、29|19,005,800.00|
递延所得税资产|七、30|149,525,305.14|123,163,798.28
其他非流动资产|七、31||17,686,417.31
非流动资产合计||13,950,628,257.54|14,021,744,798.58
资产总计||29,720,666,735.09|27,356,966,395.26
流动负债：|||
短期借款|七、32|2,120,000,000.00|2,828,190,490.00
向中央银行借款|||
拆入资金|||
page|74
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|824,510,610.36|558,283,166.33
应付账款|七、36|4,339,309,385.74|3,443,740,602.09
预收款项|七、37|82,514.28|214,725.00
合同负债|七、38|699,479,114.49|512,018,614.57
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|73,246,810.86|59,372,741.05
应交税费|七、40|345,412,457.51|152,337,323.68
其他应付款|七、41|90,439,779.26|99,112,812.47
其中：应付利息||39,396,575.32|45,859,963.28
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,303,851,288.14|686,283,842.81
其他流动负债|七、44|77,657,532.42|
流动负债合计||10,873,989,493.06|8,339,554,318.00
非流动负债：|||
保险合同准备金|||
长期借款|七、45|802,794,718.23|1,065,779,558.29
应付债券|七、46|1,497,121,569.24|2,987,524,053.89
其中：优先股|||
永续债|||
租赁负债|七、47|199,383,393.47|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|546,492,900.00|506,012,000.00
递延收益|七、51|154,189,996.28|168,588,400.92
递延所得税负债|七、30|56,792,487.49|59,269,892.83
其他非流动负债|||
非流动负债合计||3,256,775,064.71|4,787,173,905.93
负债合计||14,130,764,557.77|13,126,728,223.93
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,587,799,851.00|1,587,799,851.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,566,776,123.95|2,566,776,123.95
减：库存股|||
其他综合收益|七、57|-116,610,335.97|-108,322,294.96
专项储备|七、58|474,874,247.54|459,657,862.79
盈余公积|七、59|1,592,458,979.32|1,391,069,881.22
一般风险准备|||
未分配利润|七、60|7,362,832,600.23|6,193,483,441.32
归属于母公司所有者权益（或股东权益）合计||13,468,131,466.07|12,090,464,865.32
少数股东权益||2,121,770,711.25|2,139,773,306.01
所有者权益（或股东权益）合计||15,589,902,177.32|14,230,238,171.33
负债和所有者权益（或股东权益）总计||29,720,666,735.09|27,356,966,395.26
