page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|159,308,193.99|156,202,058.23
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|106,706,485.37|116,350,361.10
应收款项融资||
预付款项|11,032,167.53|14,935,161.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,043,634.84|14,363,683.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|140,548,422.60|126,899,716.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,775,293.09|9,283,071.92
流动资产合计|435,414,197.42|438,034,052.02
非流动资产：||
发放贷款和垫款||
page|68
债权投资||
其他债权投资||
长期应收款||
长期股权投资|59,062,758.96|66,594,636.39
其他权益工具投资|15,154,545.45|20,957,245.45
其他非流动金融资产||
投资性房地产||
固定资产|199,939,817.08|218,400,875.59
在建工程|2,412,400.88|2,232,116.78
生产性生物资产||
油气资产||
使用权资产|43,184,179.56|
无形资产|64,143,873.83|73,991,645.92
开发支出|8,220,604.31|5,664,869.72
商誉|214,329,500.00|214,329,500.00
长期待摊费用|15,436,993.29|24,154,510.00
递延所得税资产|41,438,238.57|54,790,377.33
其他非流动资产||15,578,000.00
非流动资产合计|663,322,911.93|696,693,777.18
资产总计|1,098,737,109.35|1,134,727,829.20
流动负债：||
短期借款|51,563,861.02|102,876,698.53
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|1,880,645.07|3,006,324.59
预收款项||
合同负债|17,097,764.50|27,209,341.78
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|69
应付职工薪酬|24,368,481.19|23,708,482.34
应交税费|19,674,369.98|4,767,023.64
其他应付款|82,314,717.63|89,757,438.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|64,195,155.13|50,166,996.81
其他流动负债|1,175,296.90|1,210,832.04
流动负债合计|262,270,291.42|302,703,138.60
非流动负债：||
保险合同准备金||
长期借款||54,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|35,620,120.63|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|40,939,988.83|49,449,692.00
递延所得税负债|11,744,826.56|11,315,335.27
其他非流动负债||
非流动负债合计|88,304,936.02|115,365,027.27
负债合计|350,575,227.44|418,068,165.87
所有者权益：||
股本|265,155,701.00|265,155,701.00
其他权益工具||
其中：优先股||
永续债||
资本公积|597,713,567.98|599,016,516.65
减：库存股||
其他综合收益|-57,378,436.86|-37,897,148.12
page|70
专项储备||
盈余公积|43,851,701.31|36,607,162.76
一般风险准备||
未分配利润|-65,421,980.87|-132,614,448.44
归属于母公司所有者权益合计|783,920,552.56|730,267,783.85
少数股东权益|-35,758,670.65|-13,608,120.52
所有者权益合计|748,161,881.91|716,659,663.33
负债和所有者权益总计|1,098,737,109.35|1,134,727,829.20
