page|75
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||136,655,838.29|225,703,688.55
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||1,440,457.00
衍生金融资产|||
应收票据||3,907,210.04|1,684,206.04
应收账款||269,026,938.13|325,653,397.29
应收款项融资||9,740,966.05|
预付款项||1,511,284.67|1,899,983.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||8,327,611.49|20,745,210.31
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||284,706,322.05|232,125,650.28
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||7,909,533.55|6,283,484.14
流动资产合计||721,785,704.27|815,536,077.35
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||2,800,000.00
其他债权投资|||
持有至到期投资|||
长期应收款||879,200.93|797,019.18
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||2,800,000.00|
投资性房地产||2,136,518.57|2,271,190.73
固定资产||498,829,078.07|404,044,504.78
在建工程||34,053,101.03|52,681,112.58
生产性生物资产|||
油气资产|||
使用权资产|||
page|76
无形资产||85,646,609.33|86,106,878.52
开发支出|||
商誉||201,261,775.67|224,906,512.19
长期待摊费用||3,015,078.50|4,005,793.55
递延所得税资产||3,615,156.09|3,271,930.23
其他非流动资产||200,000.00|
非流动资产合计||832,436,518.19|780,884,941.76
资产总计||1,554,222,222.46|1,596,421,019.11
流动负债：|||
短期借款||122,663,693.69|128,450,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||126,516,000.00|171,385,000.00
应付账款||185,399,532.37|237,768,663.14
预收款项||11,086,469.65|7,683,048.87
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||35,329,948.05|33,889,131.15
应交税费||5,716,637.16|11,065,961.65
其他应付款||47,931,598.48|90,253,459.45
其中：应付利息|||455,414.22
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||534,643,879.40|680,495,264.26
非流动负债：|||
保险合同准备金|||
长期借款||30,044,443.06|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||2,930,996.94|5,129,518.75
长期应付职工薪酬|||
预计负债|||
递延收益||19,016,646.73|14,210,940.46
递延所得税负债||669,796.13|361,215.82
其他非流动负债|||
非流动负债合计||52,661,882.86|19,701,675.03
page|77
负债合计||587,305,762.26|700,196,939.29
所有者权益（或股东权益）：|||
实收资本（或股本）||154,671,500.00|106,670,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||296,447,450.15|344,448,950.15
减：库存股|||
其他综合收益||-30,271.47|
专项储备|||
盈余公积||54,198,615.62|45,217,029.94
一般风险准备|||
未分配利润||316,624,795.25|283,122,403.81
归属于母公司所有者权益（或股东权益）合计||821,912,089.55|779,458,383.90
少数股东权益||145,004,370.65|116,765,695.92
所有者权益（或股东权益）合计||966,916,460.20|896,224,079.82
负债和所有者权益（或股东权益）总计||1,554,222,222.46|1,596,421,019.11
