page|48
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七.1|6,797,793.55|52,163,442.55
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七.3|8,358,168.93|4,095,554.55
应收款项融资|七.4||9,000,000.00
预付款项|七.5|59,637,314.27|36,616,375.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.6|2,248,949.58|3,105,200.58
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.7|143,545,357.83|202,781,390.09
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.8|16,551,155.40|5,972,119.52
流动资产合计||237,138,739.56|313,734,082.51
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七.10|424,771,294.49|448,568,667.13
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七.12|143,021,990.21|
无形资产|七.13|27,556,824.77|28,831,345.69
page|49
开发支出|||
商誉|||
长期待摊费用|七.14|6,041,038.04|8,202,865.04
递延所得税资产|七.15||54,632.41
其他非流动资产|七.16||1,722,758.10
非流动资产合计||601,391,147.51|487,380,268.37
资产总计||838,529,887.07|801,114,350.88
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七.17||1,376,023.40
应付账款|七.18|158,212,731.33|64,982,838.36
预收款项|||
合同负债|七.19|25,386,645.88|5,760,934.82
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.20|70,621,867.95|61,792,448.11
应交税费|七.21|62,294,865.39|49,854,537.50
其他应付款|七.22|22,184,107.30|18,564,984.27
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.23|14,310,010.57|
其他流动负债|七.24|3,300,263.97|
流动负债合计||356,310,492.39|202,331,766.46
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七.25|127,096,670.54|
长期应付款|||
长期应付职工薪酬|||
page|50
预计负债|七.27|431,056,501.14|385,308,440.00
递延收益|七.28|4,487,999.84|5,359,999.88
递延所得税负债|||
其他非流动负债|||
非流动负债合计||562,641,171.52|390,668,439.88
负债合计||918,951,663.91|593,000,206.34
所有者权益（或股东权益）：|||
实收资本（或股本）|七.30|665,600,000.00|665,600,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.31|219,439,342.72|219,439,342.72
减：库存股|||
其他综合收益|||
专项储备|七.33||
盈余公积|七.34|52,379,058.35|52,379,058.35
一般风险准备|||
未分配利润|七.35|-1,017,840,177.91|-729,304,256.53
归属于母公司所有者权益（或股东权益）合计||-80,421,776.84|208,114,144.54
少数股东权益|||
所有者权益（或股东权益）合计||-80,421,776.84|208,114,144.54
负债和所有者权益（或股东权益）总计||838,529,887.07|801,114,350.88
