page|131
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|348,685,728.75|667,283,645.50
结算备付金||
page|132
拆出资金||
交易性金融资产|314,849,433.73|407,726,640.99
衍生金融资产||
应收票据||
应收账款|147,778,493.09|148,328,181.80
应收款项融资|5,221,868.98|1,493,762.00
预付款项|1,870,982.23|2,684,987.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|47,746,553.57|11,706,641.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|25,785,859.39|5,925,766.13
合同资产|49,190,899.91|51,476,754.30
持有待售资产||
一年内到期的非流动资产||
其他流动资产|438,734,386.72|1,233,810.48
流动资产合计|1,379,864,206.37|1,297,860,190.29
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|15,134,120.74|24,226,844.13
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|42,769,914.97|39,423,862.72
在建工程||
生产性生物资产||
油气资产||
使用权资产|6,383,257.12|
page|133
无形资产|880,741.87|1,010,971.15
开发支出||
商誉||
长期待摊费用|4,337,208.81|1,030,589.53
递延所得税资产|5,683,520.83|6,396,969.96
其他非流动资产||
非流动资产合计|75,188,764.34|72,089,237.49
资产总计|1,455,052,970.71|1,369,949,427.78
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|93,405,978.98|93,739,606.45
预收款项||
合同负债|96,502,547.16|76,231,438.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|97,192,974.85|75,357,912.92
应交税费|3,036,721.96|16,294,842.61
其他应付款|5,263,487.30|4,796,925.95
其中：应付利息||
应付股利|531,200.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,709,752.31|
其他流动负债|6,984,529.97|5,822,565.42
流动负债合计|307,095,992.53|272,243,291.62
非流动负债：||
page|134
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,818,916.67|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||1,250,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|1,818,916.67|1,250,000.00
负债合计|308,914,909.20|273,493,291.62
所有者权益：||
股本|91,200,000.00|48,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|735,436,841.70|778,636,841.70
减：库存股||
其他综合收益||
专项储备||
盈余公积|34,051,007.22|24,000,000.00
一般风险准备||
未分配利润|253,952,636.46|219,024,854.75
归属于母公司所有者权益合计|1,114,640,485.38|1,069,661,696.45
少数股东权益|31,497,576.13|26,794,439.71
所有者权益合计|1,146,138,061.51|1,096,456,136.16
负债和所有者权益总计|1,455,052,970.71|1,369,949,427.78
