page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|239,129,885.65|138,792,738.97
结算备付金|||
拆出资金|||
交易性金融资产|2|294,531,211.12|325,000,000.00
衍生金融资产|||
应收票据|||
应收账款|5|282,949,079.39|257,954,930.05
应收款项融资|6|20,548,036.18|25,431,366.06
预付款项|7|3,918,050.15|6,327,073.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|2,235,170.09|3,732,465.93
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|165,102,247.46|135,958,877.45
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|3,118,782.14|556,632.34
流动资产合计||1,011,532,462.18|893,754,084.76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|19|18,000,000.00|12,000,000.00
page|76
投资性房地产|||
固定资产|20|203,429,718.25|198,682,506.07
在建工程|21|83,507,059.21|25,674,266.01
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|25|25,732,375.32|26,110,933.26
开发支出|||
商誉|||
长期待摊费用|28|8,210,223.70|8,844,842.17
递延所得税资产|29|11,948,929.98|8,467,511.48
其他非流动资产|30|13,078,701.28|2,490,950.55
非流动资产合计||363,907,007.74|282,271,009.54
资产总计||1,375,439,469.92|1,176,025,094.30
流动负债：|||
短期借款|31|26,360,025.82|7,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|34|41,049,886.29|29,438,930.94
应付账款|35|268,205,193.18|230,571,729.60
预收款项|||7,586,710.29
合同负债|37|3,347,464.68|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|38|30,923,079.03|25,204,383.68
应交税费|39|8,345,958.27|6,232,689.30
其他应付款|40|1,232,251.26|826,707.70
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|43|435,170.41|
流动负债合计||379,899,028.94|306,861,151.51
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
page|77
预计负债|||
递延收益|50|462,433.46|547,331.78
递延所得税负债|29|12,345,573.15|9,733,610.28
其他非流动负债|||
非流动负债合计||12,808,006.61|10,280,942.06
负债合计||392,707,035.55|317,142,093.57
所有者权益（或股东权益）：|||
实收资本（或股本）|52|160,000,000.00|160,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|54|366,921,821.91|366,921,821.91
减：库存股|||
其他综合收益|56|-2,270,214.66|-0.02
专项储备|||
盈余公积|58|62,407,890.45|46,235,814.26
一般风险准备|||
未分配利润|59|392,070,575.20|282,652,128.82
归属于母公司所有者权益（或股东权益）合计||979,130,072.90|855,809,764.97
少数股东权益||3,602,361.47|3,073,235.76
所有者权益（或股东权益）合计||982,732,434.37|858,883,000.73
负债和所有者权益（或股东权益）总计||1,375,439,469.92|1,176,025,094.30
