page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|243,846,407.17|227,431,800.72
结算备付金||
拆出资金||
交易性金融资产|229,801,468.49|2,700,000.00
衍生金融资产||
应收票据|5,053,198.37|1,442,380.82
应收账款|227,524,846.23|138,346,061.68
应收款项融资|186,936,306.57|133,449,889.71
预付款项|25,644,926.67|13,570,147.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,228,487.16|4,869,343.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|134,930,930.18|102,812,384.13
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|438,719,673.13|8,288,562.01
流动资产合计|1,494,686,243.97|632,910,570.35
非流动资产：||
发放贷款和垫款||
债权投资||
page|86
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|427,749,140.68|266,937,226.20
在建工程|7,323,253.78|52,086,073.58
生产性生物资产||
油气资产||
使用权资产|497,297.77|
无形资产|148,284,990.68|85,285,363.33
开发支出||
商誉|2,279,419.00|3,045,081.15
长期待摊费用|4,795,359.90|1,773,766.50
递延所得税资产|5,754,924.37|4,740,302.94
其他非流动资产|23,850,702.65|32,014,733.24
非流动资产合计|620,535,088.83|445,882,546.94
资产总计|2,115,221,332.80|1,078,793,117.29
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|29,017,141.81|21,873,933.68
预收款项||
合同负债|10,673,548.63|5,401,799.44
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,432,325.94|13,478,081.42
page|87
应交税费|9,200,517.82|6,261,104.98
其他应付款|29,081,907.89|3,808,841.43
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|433,133.67|
其他流动负债|1,116,699.73|531,972.57
流动负债合计|95,955,275.49|51,355,733.52
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|14,284,661.89|16,971,018.05
递延所得税负债|10,233,487.82|9,060,239.02
其他非流动负债||
非流动负债合计|24,518,149.71|26,031,257.07
负债合计|120,473,425.20|77,386,990.59
所有者权益：||
股本|296,192,447.00|257,059,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|981,504,100.25|203,303,122.23
减：库存股|23,499,160.00|
其他综合收益||
专项储备|411,963.67|371,425.81
page|88
盈余公积|97,237,544.37|76,818,690.79
一般风险准备||
未分配利润|643,107,399.67|462,267,399.52
归属于母公司所有者权益合计|1,994,954,294.96|999,820,138.35
少数股东权益|-206,387.36|1,585,988.35
所有者权益合计|1,994,747,907.60|1,001,406,126.70
负债和所有者权益总计|2,115,221,332.80|1,078,793,117.29
