page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|48,888,831.30|69,313,030.80
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,567,745.93|9,699,751.69
应收账款|2,431,504,374.77|3,063,284,697.92
应收款项融资||
预付款项|907,626,833.58|1,200,563,000.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|163,659,792.27|76,630,545.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|78,442,711.07|142,862,832.00
合同资产||
持有待售资产||
一年内到期的非流动资产|47,213,056.63|1,833,177.93
其他流动资产|83,463,829.10|78,186,004.47
流动资产合计|3,764,367,174.65|4,642,373,040.62
非流动资产：||
发放贷款和垫款||
债权投资||
page|91
其他债权投资||
长期应收款||42,617,175.86
长期股权投资|70,804.23|10,409,079.40
其他权益工具投资|21,000,000.00|50,500,000.00
其他非流动金融资产|16,465,370.00|16,495,210.00
投资性房地产||
固定资产|364,472,646.30|490,689,289.99
在建工程|1,354,334,143.33|1,223,942,024.15
生产性生物资产||
油气资产||
使用权资产|63,314,164.25|
无形资产|241,823,736.12|327,545,477.59
开发支出|13,194,479.37|
商誉||
长期待摊费用|2,412,390.36|2,460,713.96
递延所得税资产|194,091,238.36|167,958,656.26
其他非流动资产|213,290,894.27|378,534,167.10
非流动资产合计|2,484,469,866.59|2,711,151,794.31
资产总计|6,248,837,041.24|7,353,524,834.93
流动负债：||
短期借款|1,870,216,119.62|1,865,846,868.75
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|423,735,577.90|420,601,148.23
预收款项||
合同负债|185,392,058.66|237,785,432.03
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,210,656.53|55,573,495.01
page|92
应交税费|206,038,648.77|223,384,458.82
其他应付款|993,859,421.70|478,084,350.81
其中：应付利息|375,155,838.90|181,269,489.46
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|972,855,681.03|879,936,869.14
其他流动负债|23,465,820.41|22,234,083.93
流动负债合计|4,722,773,984.62|4,183,446,706.72
非流动负债：||
保险合同准备金||
长期借款||
应付债券|95,903,386.51|91,499,949.54
其中：优先股||
永续债||
租赁负债|65,994,096.95|
长期应付款|0.00|73,182,520.90
长期应付职工薪酬||
预计负债||
递延收益|78,904,512.89|87,699,596.90
递延所得税负债|12,463,853.76|20,400,138.25
其他非流动负债|2,488,440.00|2,488,440.00
非流动负债合计|255,754,290.11|275,270,645.59
负债合计|4,978,528,274.73|4,458,717,352.31
所有者权益：||
股本|1,249,853,637.00|1,249,834,221.00
其他权益工具|17,161,767.72|17,181,044.22
其中：优先股||
永续债||
资本公积|2,244,550,153.41|2,244,437,792.91
减：库存股|18,058,641.81|18,058,641.81
其他综合收益|-101,680.00|16,053,160.00
专项储备||100,565.62
page|93
盈余公积|44,032,250.37|44,032,250.37
一般风险准备||
未分配利润|-2,348,063,427.67|-797,295,923.57
归属于母公司所有者权益合计|1,189,374,059.02|2,756,284,468.74
少数股东权益|80,934,707.49|138,523,013.88
所有者权益合计|1,270,308,766.51|2,894,807,482.62
负债和所有者权益总计|6,248,837,041.24|7,353,524,834.93
