page|52
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,917,530,735.02|3,317,579,693.97
结算备付金|||
拆出资金|||
交易性金融资产|七、2|7,277,874,536.95|7,987,999,153.79
衍生金融资产|||
应收票据|七、3|4,889,005,843.07|2,889,096,333.36
应收账款|七、4|3,301,203,687.23|2,503,925,432.18
应收款项融资|七、5|2,249,008,875.54|4,180,612,980.15
预付款项|七、6|86,705,762.25|92,269,114.58
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|41,198,965.24|61,997,621.79
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、8|4,546,910,100.29|3,062,114,325.25
合同资产|七、9|7,661,497.29|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、10|838,483,654.64|433,751,459.98
流动资产合计||26,155,583,657.52|24,529,346,115.05
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、11|394,993,353.48|478,242,402.86
其他权益工具投资|七、12|18,293,192.57|28,268,472.95
其他非流动金融资产|||
投资性房地产|七、13|718,858,693.12|258,953,228.94
固定资产|七、14|1,515,399,826.48|1,319,723,789.56
在建工程|七、15|42,616,445.11|16,442,007.58
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、16|1,027,009,486.82|1,011,049,280.80
开发支出|||
商誉|七、17|530,589,186.93|530,589,186.93
长期待摊费用|七、18|39,196,460.21|78,086,403.92
递延所得税资产|七、19|990,863,252.56|1,014,068,251.13
其他非流动资产|七、20|22,944,755.07|10,150,188.47
非流动资产合计||5,300,764,652.35|4,745,573,213.14
page|53
资产总计||31,456,348,309.87|29,274,919,328.19
流动负债：|||
短期借款|七、21|1,761,821,682.98|1,868,396,227.53
向中央银行借款|||
拆入资金|||
交易性金融负债|七、22|2,220,383.39|
衍生金融负债|||
应付票据|七、23|3,228,289,741.80|2,623,059,041.52
应付账款|七、24|5,072,392,472.32|4,390,030,565.64
预收款项|七、25|2,635,421.27|352,473,455.50
合同负债|七、26|341,212,151.45|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、27|386,642,017.09|226,462,573.42
应交税费|七、28|131,226,319.12|172,845,870.14
其他应付款|七、29|1,735,513,160.41|1,977,745,457.89
其中：应付利息||962,975.00|962,975.00
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、30|20,276,375.88|100,699,897.67
其他流动负债|七、31|63,722,368.35|773,088.60
流动负债合计||12,745,952,094.06|11,712,486,177.91
非流动负债：|||
保险合同准备金|||
长期借款|七、32|506,500,000.00|538,450,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、33|19,043.90|111,853.33
长期应付职工薪酬|七、34|160,937,456.25|160,732,391.85
预计负债|七、35|331,282,055.62|314,919,784.98
递延收益|七、36|44,105,352.09|48,015,223.38
递延所得税负债|七、19|192,793,370.78|201,956,500.60
其他非流动负债|七、37||31,498,540.40
非流动负债合计||1,235,637,278.64|1,295,684,294.54
负债合计||13,981,589,372.70|13,008,170,472.45
所有者权益（或股东权益）：|||
实收资本（或股本）|七、38|1,308,481,222.00|1,308,481,222.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、39|2,469,395,494.25|2,467,594,317.05
减：库存股|||
其他综合收益|七、40|-29,718,334.79|8,512,988.19
专项储备|||
page|54
盈余公积|七、41|1,492,308,225.44|1,492,308,225.44
一般风险准备|||
未分配利润|七、42|10,331,003,030.54|9,301,713,863.33
归属于母公司所有者权益（或股东权益）合计||15,571,469,637.44|14,578,610,616.01
少数股东权益||1,903,289,299.73|1,688,138,239.73
所有者权益（或股东权益）合计||17,474,758,937.17|16,266,748,855.74
负债和所有者权益（或股东权益）总计||31,456,348,309.87|29,274,919,328.19
