page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|435,446,120.19|422,088,153.16
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||137,708,793.60
衍生金融资产||
应收票据||
应收账款|501,193,645.55|594,154,210.89
应收款项融资||
预付款项|40,297,159.24|61,884,383.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,192,101.95|100,078,277.42
其中：应收利息||3,494,150.69
应收股利||
买入返售金融资产||
存货|353,453,972.74|363,268,270.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|37,984,944.92|195,656,975.02
流动资产合计|1,404,567,944.59|1,874,839,063.51
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
page|73
持有至到期投资||
长期应收款|262,714,632.56|
长期股权投资|127,996,423.28|148,385,306.58
其他权益工具投资|40,500,000.00|
其他非流动金融资产||
投资性房地产|2,852,396.14|
固定资产|844,519,968.70|833,855,012.21
在建工程|88,697,160.36|39,417,339.37
生产性生物资产||
油气资产||
使用权资产||
无形资产|109,307,447.53|162,433,452.89
开发支出||
商誉|34,316,530.71|889,052,595.95
长期待摊费用|4,794,902.75|26,453,471.43
递延所得税资产|32,099,256.67|32,732,706.42
其他非流动资产|12,824,891.19|35,211,083.56
非流动资产合计|1,560,623,609.89|2,167,540,968.41
资产总计|2,965,191,554.48|4,042,380,031.92
流动负债：||
短期借款|824,591,422.36|762,880,680.31
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|58,149,723.56|
应付账款|234,864,925.59|192,673,106.23
预收款项|85,479,930.84|181,454,065.99
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|74
应付职工薪酬|11,110,037.76|39,684,652.40
应交税费|11,670,817.85|25,797,195.49
其他应付款|92,318,504.96|225,231,271.11
其中：应付利息||1,091,475.42
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,318,185,362.92|1,427,720,971.53
非流动负债：||
保险合同准备金||
长期借款|200,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|44,329,410.78|55,670,050.58
递延所得税负债||
其他非流动负债||
非流动负债合计|244,329,410.78|55,670,050.58
负债合计|1,562,514,773.70|1,483,391,022.11
所有者权益：||
股本|349,386,910.00|395,310,691.00
其他权益工具||
其中：优先股||
永续债||
资本公积|820,658,656.47|1,548,225,700.03
减：库存股||
其他综合收益|-7,409,667.95|-5,668,041.57
page|75
专项储备||
盈余公积|44,096,029.39|44,096,029.39
一般风险准备||
未分配利润|121,175,266.00|426,638,602.42
归属于母公司所有者权益合计|1,327,907,193.91|2,408,602,981.27
少数股东权益|74,769,586.87|150,386,028.54
所有者权益合计|1,402,676,780.78|2,558,989,009.81
负债和所有者权益总计|2,965,191,554.48|4,042,380,031.92
