page|139
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||9,056,442,922.58|6,425,036,389.79
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||17,973,000.99|3,415,850.13
收到其他与经营活动有关的现金||326,360,865.82|311,432,414.90
经营活动现金流入小计||9,400,776,789.39|6,739,884,654.82
购买商品、接受劳务支付的现金||3,473,668,162.90|3,019,962,184.50
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,051,400,514.59|872,614,884.30
支付的各项税费||1,154,110,078.38|703,619,528.95
支付其他与经营活动有关的现金||504,983,990.23|497,671,412.90
经营活动现金流出小计||6,184,162,746.10|5,093,868,010.65
经营活动产生的现金流量净额||3,216,614,043.29|1,646,016,644.17
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,151,510.85|
取得投资收益收到的现金||14,400,000.00|14,700,000.00
page|140
处置固定资产、无形资产和其他长期资产收回的现金净额|||
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||27,090,777.39
投资活动现金流入小计||15,551,510.85|41,790,777.39
购建固定资产、无形资产和其他长期资产支付的现金||23,686,502.84|54,584,793.39
投资支付的现金||2,000,000.00|
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||2,643,538,889.25|
支付其他与投资活动有关的现金|||
投资活动现金流出小计||2,669,225,392.09|54,584,793.39
投资活动产生的现金流量净额||-2,653,673,881.24|-12,794,016.00
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||783,999,999.26
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||3,001,955,340.00|2,717,000,000.00
收到其他与筹资活动有关的现金||17,700,000.00|301,946,057.93
筹资活动现金流入小计||3,019,655,340.00|3,802,946,057.19
偿还债务支付的现金||2,705,279,673.90|3,594,229,528.67
分配股利、利润或偿付利息支付的现金||483,201,370.21|535,348,798.91
其中：子公司支付给少数股东的股利、利润||151,900,000.00|147,000,000.00
支付其他与筹资活动有关的现金||324,664,531.34|1,181,954,533.61
筹资活动现金流出小计||3,513,145,575.45|5,311,532,861.19
筹资活动产生的现金流量净额||-493,490,235.45|-1,508,586,804.00
四、汇率变动对现金及现金等价物的影响||-2,436,066.58|-1,169,089.03
五、现金及现金等价物净增加额||67,013,860.02|123,466,735.14
加：期初现金及现金等价物余额||208,348,885.65|84,882,150.51
六、期末现金及现金等价物余额||275,362,745.67|208,348,885.65
