page|131
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||898,707,973.55|588,651,235.89
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||199,646,108.22|131,875,154.54
应收款项融资||863,631,807.15|1,083,587,031.92
预付款项||65,725,608.85|52,037,191.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||18,216,670.88|42,987,591.91
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,486,376,736.84|689,786,967.86
合同资产|||
持有待售资产|||80,192,844.72
一年内到期的非流动资产|||
其他流动资产||134,905,772.05|89,937,253.20
流动资产合计||3,667,210,677.54|2,759,055,271.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||313,155,248.90|300,139,645.28
其他权益工具投资|||37,496,000.00
其他非流动金融资产||13,418,672.68|14,372,100.00
投资性房地产||23,720,065.66|24,766,014.70
固定资产||10,557,406,739.07|9,354,946,109.02
在建工程||635,710,550.42|237,142,611.30
生产性生物资产|||
油气资产|||
使用权资产||264,062,403.35|
无形资产||622,995,380.82|516,731,618.30
开发支出|||
page|132
商誉||600,290,362.80|
长期待摊费用||2,848,126.03|6,754,268.25
递延所得税资产||144,007,226.37|105,213,824.12
其他非流动资产||59,957,741.36|32,277,639.80
非流动资产合计||13,237,572,517.46|10,629,839,830.77
资产总计||16,904,783,195.00|13,388,895,102.71
流动负债：|||
短期借款||1,340,486,054.79|1,435,532,756.43
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,257,874,609.05|931,707,174.72
应付账款||2,740,359,676.63|1,515,616,038.37
预收款项|||
合同负债||405,651,607.70|342,311,093.41
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||260,805,233.51|105,597,146.30
应交税费||230,287,373.13|159,672,223.51
其他应付款||494,382,929.27|701,575,856.81
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||28,480.95
一年内到期的非流动负债||345,425,241.21|399,285,644.50
其他流动负债||52,236,556.64|43,406,989.32
流动负债合计||7,127,509,281.93|5,634,733,404.32
非流动负债：|||
保险合同准备金|||
长期借款||797,550,000.00|495,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||218,550,588.35|
长期应付款||47,045,761.12|158,258,485.03
长期应付职工薪酬||1,026,994.59|1,026,994.59
预计负债||47,666,448.12|16,332,096.67
递延收益||117,377,474.24|116,119,200.16
递延所得税负债||246,157,994.76|920,250.00
其他非流动负债|||
非流动负债合计||1,475,375,261.18|787,657,026.45
负债合计||8,602,884,543.11|6,422,390,430.77
所有者权益（或股东权益）：|||
实收资本（或股本）||957,664,592.00|957,664,592.00
page|133
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||4,007,145,142.45|4,007,145,142.45
减：库存股|||
其他综合收益||-33,793,105.00|-5,671,105.00
专项储备||38,113,810.05|30,325,843.10
盈余公积||138,629,412.36|126,640,193.33
一般风险准备|||
未分配利润||2,624,071,991.64|1,379,299,930.62
归属于母公司所有者权益（或股东权益）合计||7,731,831,843.50|6,495,404,596.50
少数股东权益||570,066,808.39|471,100,075.44
所有者权益（或股东权益）合计||8,301,898,651.89|6,966,504,671.94
负债和所有者权益（或股东权益）总计||16,904,783,195.00|13,388,895,102.71
