page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|229,314,246.24|100,729,724.02
结算备付金||
拆出资金||
交易性金融资产|21,000,000.00|30,000,000.00
衍生金融资产||
应收票据|14,723,187.68|6,584,929.15
应收账款|422,072,911.05|376,234,477.76
应收款项融资|67,213,357.42|116,338,434.80
预付款项|26,161,513.70|7,310,277.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,849,486.94|5,207,882.22
其中：应收利息||
应收股利||
买入返售金融资产||
存货|670,044,156.99|307,426,717.26
合同资产|2,616,982.52|2,029,595.74
持有待售资产||
一年内到期的非流动资产|2,729,110.85|
其他流动资产|2,636,593.68|10,682,246.18
流动资产合计|1,464,361,547.07|962,544,284.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,140,461.82|
长期股权投资||
其他权益工具投资|2,014,595.02|5,000,000.00
其他非流动金融资产||
投资性房地产|13,918,368.03|8,460,651.10
page|89
固定资产|292,612,409.49|182,907,343.85
在建工程|19,859,400.54|110,330,407.79
生产性生物资产||
油气资产||
使用权资产|16,662,330.19|
无形资产|17,573,456.79|19,043,128.28
开发支出||
商誉|491,191,872.58|491,191,872.58
长期待摊费用|3,277,566.87|3,214,806.23
递延所得税资产|13,950,750.66|5,253,783.96
其他非流动资产|8,783,193.92|2,417,743.68
非流动资产合计|880,984,405.91|827,819,737.47
资产总计|2,345,345,952.98|1,790,364,021.71
流动负债：||
短期借款|232,584,250.13|233,358,778.44
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|16,842,771.87|18,980,000.00
应付账款|457,263,084.45|342,993,878.60
预收款项|1,224,202.15|131,300.67
合同负债|16,668,030.86|10,492,969.43
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,186,318.61|17,087,618.43
应交税费|17,401,512.09|14,246,028.74
其他应付款|392,221,073.60|502,024,674.58
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|90
持有待售负债||
一年内到期的非流动负债|17,603,451.45|20,000,000.00
其他流动负债|6,870,436.71|2,598,238.87
流动负债合计|1,179,865,131.92|1,161,913,487.76
非流动负债：||
保险合同准备金||
长期借款||47,547,916.67
应付债券||
其中：优先股||
永续债||
租赁负债|10,379,397.62|
长期应付款|2,096,507.06|
长期应付职工薪酬|30,000,632.27|
预计负债|1,315,130.43|1,017,483.54
递延收益|2,420,000.00|2,560,000.00
递延所得税负债|1,330,793.21|1,538,948.39
其他非流动负债||
非流动负债合计|47,542,460.59|52,664,348.60
负债合计|1,227,407,592.51|1,214,577,836.36
所有者权益：||
股本|128,574,439.00|107,351,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|574,122,577.01|174,513,321.80
减：库存股||
其他综合收益|-18,653,539.21|-11,156,335.97
专项储备||
盈余公积|30,031,819.95|30,031,819.95
一般风险准备||
未分配利润|377,342,658.46|254,331,351.02
归属于母公司所有者权益合计|1,091,417,955.21|555,071,756.80
少数股东权益|26,520,405.26|20,714,428.55
所有者权益合计|1,117,938,360.47|575,786,185.35
page|91
负债和所有者权益总计|2,345,345,952.98|1,790,364,021.71
