page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|310,438,909.88|390,193,978.46
结算备付金||
page|88
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|33,319,392.60|105,604,046.74
应收账款|548,543,120.72|374,952,825.92
应收款项融资|10,913,645.93|
预付款项|11,447,927.91|11,552,896.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,401,241.22|7,118,221.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|485,083,488.18|414,790,328.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|134,933,176.72|99,165,201.67
流动资产合计|1,546,080,903.16|1,403,377,498.82
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|392,976,204.41|399,566,844.64
page|89
在建工程|375,524,358.72|94,156,630.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|65,448,655.95|67,745,423.94
开发支出||
商誉|8,119,260.23|8,119,260.23
长期待摊费用|9,063,721.50|5,228,167.64
递延所得税资产|7,214,503.30|8,091,064.75
其他非流动资产|32,907,665.25|18,785,817.55
非流动资产合计|891,254,369.36|601,693,209.14
资产总计|2,437,335,272.52|2,005,070,707.96
流动负债：||
短期借款|831,383,472.30|690,977,663.14
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|282,611,068.51|222,948,811.61
预收款项|1,134,870.99|877,677.14
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,962,197.32|22,556,058.62
应交税费|4,570,194.88|2,823,734.18
其他应付款|14,249,373.29|5,852,925.49
其中：应付利息||1,327,275.76
应付股利||
应付手续费及佣金||
page|90
应付分保账款||
持有待售负债||
一年内到期的非流动负债|66,615,780.73|25,000,000.00
其他流动负债||
流动负债合计|1,222,526,958.02|971,036,870.18
非流动负债：||
保险合同准备金||
长期借款|171,456,519.36|30,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|110,739,090.98|118,394,839.55
递延所得税负债||
其他非流动负债||
非流动负债合计|282,195,610.34|148,394,839.55
负债合计|1,504,722,568.36|1,119,431,709.73
所有者权益：||
股本|104,000,000.00|80,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|342,250,932.96|366,250,932.96
减：库存股||
其他综合收益||
专项储备||
盈余公积|64,450,909.69|51,170,605.72
一般风险准备||
未分配利润|418,911,553.98|384,139,361.18
归属于母公司所有者权益合计|929,613,396.63|881,560,899.86
少数股东权益|2,999,307.53|4,078,098.37
page|91
所有者权益合计|932,612,704.16|885,638,998.23
负债和所有者权益总计|2,437,335,272.52|2,005,070,707.96
