page|96
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,698,198,202.93|1,451,072,119.77
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|55,322,697.29|127,343,512.39
应收账款|1,849,747,481.58|1,789,092,356.92
应收款项融资|370,000.00|
预付款项|34,782,871.69|27,839,171.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|75,326,032.36|115,656,788.88
其中：应收利息||863,435.51
应收股利||
买入返售金融资产||
存货|1,574,401,348.86|1,475,169,724.17
合同资产||
持有待售资产||
page|97
一年内到期的非流动资产||
其他流动资产|81,563,252.82|45,376,309.27
流动资产合计|5,369,711,887.53|5,031,549,983.39
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||10,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|2,916,855,476.60|2,010,955,956.10
长期股权投资||
其他权益工具投资|20,000,000.00|
其他非流动金融资产||
投资性房地产|17,989.21|17,989.21
固定资产|81,993,562.21|79,787,276.18
在建工程|5,147,092.63|1,665,197.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,176,104.09|386,460.39
开发支出||
商誉|692,476,646.26|732,472,613.54
长期待摊费用|2,115,940.22|5,677,938.59
递延所得税资产|67,277,648.44|58,683,554.55
其他非流动资产|573,295,080.94|271,096,540.44
非流动资产合计|4,360,355,540.60|3,170,743,526.12
资产总计|9,730,067,428.13|8,202,293,509.51
流动负债：||
短期借款|1,055,799,841.24|808,808,082.95
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
page|98
衍生金融负债||
应付票据|172,493,845.00|224,514,395.31
应付账款|2,264,918,893.18|1,973,865,866.56
预收款项|23,841,212.06|29,388,197.66
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,699,614.50|50,551,178.66
应交税费|87,419,296.11|85,519,645.73
其他应付款|106,741,415.58|238,777,068.44
其中：应付利息|15,403,330.66|14,814,978.91
应付股利|3,493,669.09|3,493,669.09
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|148,341,027.86|280,231,116.14
其他流动负债|312,651,299.15|244,350,937.65
流动负债合计|4,237,906,444.68|3,936,006,489.10
非流动负债：||
保险合同准备金||
长期借款|335,318,398.20|217,512,429.20
应付债券|797,628,784.35|796,352,815.85
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,486,541.04|1,645,643.78
递延所得税负债||
其他非流动负债||
非流动负债合计|1,134,433,723.59|1,015,510,888.83
page|99
负债合计|5,372,340,168.27|4,951,517,377.93
所有者权益：||
股本|674,279,488.00|600,796,977.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,303,110,862.15|1,533,121,070.32
减：库存股||116,180,431.68
其他综合收益|-169,319.53|-24,154.60
专项储备||
盈余公积|79,299,037.42|67,689,417.15
一般风险准备||
未分配利润|1,261,609,790.96|1,126,414,565.98
归属于母公司所有者权益合计|4,318,129,859.00|3,211,817,444.17
少数股东权益|39,597,400.86|38,958,687.41
所有者权益合计|4,357,727,259.86|3,250,776,131.58
负债和所有者权益总计|9,730,067,428.13|8,202,293,509.51
