page|74
项目|附注|2019 年 12 月 31日|2018 年 12 月 31日
流动资产：|||
货币资金|七、1|629,431,522.96|442,738,778.38
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|606,737.73|0.00
应收账款|七、5|1,056,982,294.92|1,081,857,123.21
应收款项融资|七、6|1,792,448.00|3,033,550.00
预付款项|七、7|87,087,110.32|80,561,675.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|302,157,004.52|305,742,683.27
其中：应收利息||367,250.00|
应收股利|||
买入返售金融资产|||
存货|七、9|2,742,748,785.43|2,112,877,894.54
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|204,813,807.25|114,486,548.75
流动资产合计||5,025,619,711.13|4,141,298,253.26
非流动资产：|||
发放贷款和垫款|||
债权投资|七、13|886,900.74|
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|30,557,221.61|30,557,221.61
长期股权投资|七、16|148,515,375.75|89,731,149.78
其他权益工具投资|七、17|443,063,531.52|38,500,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|601,610,018.98|510,498,351.20
在建工程|七、21|31,576,108.47|82,025,377.87
生产性生物资产|七、22|4,728,250.85|3,992,695.08
油气资产|||
使用权资产|||
无形资产|七、25|182,974,856.87|155,310,279.76
page|75
开发支出|七、26|4,957,492.27|6,406,770.50
商誉|七、27|41,119,836.50|41,119,836.50
长期待摊费用|七、28|45,208,860.25|31,706,512.48
递延所得税资产|七、29|19,807,382.17|14,695,104.83
其他非流动资产|七、30|7,208,524.11|400,000,000.00
非流动资产合计||1,562,214,360.09|1,404,543,299.61
资产总计||6,587,834,071.22|5,545,841,552.87
流动负债：|||
短期借款|七、31|803,895,000.00|861,415,836.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|285,862,757.11|150,247,932.15
应付账款|七、35|1,848,724,836.22|1,572,992,226.31
预收款项|七、36|637,349,865.73|318,440,834.94
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|51,605,045.76|49,565,154.32
应交税费|七、38|55,282,470.77|42,861,968.51
其他应付款|七、39|227,658,475.41|173,784,701.29
其中：应付利息||6,530,859.90|4,403,324.12
应付股利||1,274,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|398,475,079.93|302,853,240.60
其他流动负债|七、42|164,743,646.20|133,671,854.30
流动负债合计||4,473,597,177.13|3,605,833,748.42
非流动负债：|||
保险合同准备金|||
长期借款|七、43|493,044,444.44|348,600,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|8,552,782.22|44,509,408.69
长期应付职工薪酬|||
预计负债|||
递延收益|七、48|20,365,946.56|20,482,410.19
递延所得税负债|七、29|708,425.44|
其他非流动负债|||
非流动负债合计||522,671,598.66|413,591,818.88
负债合计||4,996,268,775.79|4,019,425,567.30
page|76
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|560,004,200.00|400,003,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|228,799,137.42|396,685,013.75
减：库存股|||
其他综合收益|七、55|3,855,106.08|
专项储备|七、56|71,598,909.18|71,143,707.86
盈余公积|七、57|46,776,574.11|35,118,434.82
一般风险准备|||
未分配利润|七、58|482,611,675.63|434,860,455.41
归属于母公司所有者权益（或股东权益）合计||1,393,645,602.42|1,337,810,611.84
少数股东权益||197,919,693.01|188,605,373.73
所有者权益（或股东权益）合计||1,591,565,295.43|1,526,415,985.57
负债和所有者权益（或股东权益）总计||6,587,834,071.22|5,545,841,552.87
