page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|609,023,149.82|583,128,238.37
结算备付金||
拆出资金||
交易性金融资产|1,742,777.96|100,000,000.00
衍生金融资产||
应收票据|50,476,235.37|15,580,557.15
应收账款|432,620,490.66|448,036,858.88
应收款项融资|673,135,079.90|559,666,097.71
预付款项|14,731,968.68|14,061,148.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,272,132.83|19,151,028.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|506,966,105.61|458,874,407.72
合同资产|24,107,749.73|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,263,001.39|13,607,926.36
流动资产合计|2,338,338,691.95|2,212,106,262.94
非流动资产：||
发放贷款和垫款||
债权投资||
page|77
其他债权投资||
长期应收款||
长期股权投资|55,879,817.40|51,950,384.90
其他权益工具投资||
其他非流动金融资产|5,940,000.00|
投资性房地产|17,058,362.28|26,535,921.48
固定资产|907,709,782.13|954,924,158.60
在建工程|60,124,961.20|42,339,301.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|229,275,387.65|231,221,636.14
开发支出||
商誉||
长期待摊费用|4,524,472.24|6,328,790.00
递延所得税资产|41,317,813.99|41,357,713.54
其他非流动资产|14,580,836.73|17,208,379.67
非流动资产合计|1,336,411,433.62|1,371,866,285.57
资产总计|3,674,750,125.57|3,583,972,548.51
流动负债：||
短期借款|252,825,200.09|302,993,229.90
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|285,438,577.42|271,715,868.54
应付账款|758,388,075.12|686,109,668.68
预收款项||64,631,918.61
合同负债|64,252,115.37|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,511,285.08|50,708,194.78
page|78
应交税费|20,849,867.61|11,290,257.83
其他应付款|7,801,556.86|9,048,550.67
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|86,223,877.17|
其他流动负债|9,717,723.91|
流动负债合计|1,547,008,278.63|1,396,497,689.01
非流动负债：||
保险合同准备金||
长期借款||94,581,475.55
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|10,773,165.62|510,967.40
递延收益|112,760,382.01|116,513,751.44
递延所得税负债|2,188,972.90|2,258,648.43
其他非流动负债||
非流动负债合计|125,722,520.53|213,864,842.82
负债合计|1,672,730,799.16|1,610,362,531.83
所有者权益：||
股本|479,646,926.00|479,646,926.00
其他权益工具||
其中：优先股||
永续债||
资本公积|786,007,959.29|774,891,117.65
减：库存股||
其他综合收益||
专项储备||
page|79
盈余公积|98,052,597.08|89,936,572.95
一般风险准备||
未分配利润|559,673,390.72|551,604,891.33
归属于母公司所有者权益合计|1,923,380,873.09|1,896,079,507.93
少数股东权益|78,638,453.32|77,530,508.75
所有者权益合计|2,002,019,326.41|1,973,610,016.68
负债和所有者权益总计|3,674,750,125.57|3,583,972,548.51
