page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,413,450,777.20|1,481,706,244.07
结算备付金||
拆出资金||
交易性金融资产|1,100,915,753.43|2,092,000,000.00
衍生金融资产||
应收票据|106,449,219.66|628,071,192.73
应收账款|271,871,228.71|293,870,715.48
应收款项融资||
预付款项|49,702,548.72|7,660,768.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|473,234,771.67|131,088,629.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|312,969,612.80|331,682,953.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|70,825,043.11|45,160,803.08
流动资产合计|4,799,418,955.30|5,011,241,306.41
非流动资产：||
发放贷款和垫款||
债权投资||
page|92
其他债权投资||
长期应收款||
长期股权投资|357,818,728.20|148,915,235.54
其他权益工具投资|102,500,000.00|2,500,000.00
其他非流动金融资产||
投资性房地产||
固定资产|522,169,611.25|557,145,888.94
在建工程|142,267,709.47|51,705,627.22
生产性生物资产||
油气资产||
使用权资产||
无形资产|196,851,757.94|50,241,301.78
开发支出||
商誉|212,506,839.39|23,114,617.87
长期待摊费用|4,143,055.27|2,532,473.03
递延所得税资产|49,730,918.43|64,346,470.44
其他非流动资产|12,035,897.92|16,052,600.10
非流动资产合计|1,600,024,517.87|916,554,214.92
资产总计|6,399,443,473.17|5,927,795,521.33
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|53,592,769.30|33,039,281.48
预收款项||24,747,498.39
合同负债|27,290,351.34|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,344,393.95|35,326,232.35
page|93
应交税费|2,304,801.56|5,129,147.72
其他应付款|295,209,596.61|200,531,763.94
其中：应付利息||
应付股利|2,000,000.00|2,000,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|285,540.44|
流动负债合计|413,027,453.20|298,773,923.88
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|5,000,000.00|5,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|10,842,999.67|12,378,999.75
递延所得税负债|17,496,287.24|
其他非流动负债||
非流动负债合计|33,339,286.91|17,378,999.75
负债合计|446,366,740.11|316,152,923.63
所有者权益：||
股本|945,609,943.00|945,609,943.00
其他权益工具||
其中：优先股||
永续债||
资本公积|563,966,154.83|707,042,942.61
减：库存股|56,922,977.02|199,999,764.80
其他综合收益||
专项储备||
page|94
盈余公积|23,813,477.29|23,813,477.29
一般风险准备||
未分配利润|4,420,938,435.31|4,136,394,026.82
归属于母公司所有者权益合计|5,897,405,033.41|5,612,860,624.92
少数股东权益|55,671,699.65|-1,218,027.22
所有者权益合计|5,953,076,733.06|5,611,642,597.70
负债和所有者权益总计|6,399,443,473.17|5,927,795,521.33
