page|29
项目|2020 年 12 月 31 日|2019 年 12 月 31 日|同比增减
交易性金融资产|25,984,877.13|17,191,861.74|51.15%
一年内到期的非流动资产|11,414,376.07|17,497,288.62|-34.76%
其他流动资产|39,862,609.49|110,786,443.02|-64.02%
长期应收款|584,284.36|10,828,143.63|-94.60%
长期股权投资|245,115,479.10|171,498,988.56|42.93%
其他权益工具投资|742,974,792.15|479,737,808.86|54.87%
在建工程|385,700,738.39|233,489,857.85|65.19%
使用权资产（8）|18,311,378.07||- -
开发支出|251,389,209.57|148,504,020.49|69.28%
递延所得税资产|238,226,789.25|182,659,491.39|30.42%
合同负债|104,445,427.26|151,765,150.53|-31.18%
应付职工薪酬|363,416,250.83|278,117,911.92|30.67%
一年内到期的非流动负债（13）|8,539,077.05||-      -
其他流动负债（14）|6,267,034.79||-      -
长期借款（15）|360,324,027.48||-      -
租赁负债（16）|10,099,025.42||-      -
递延所得税负债|143,279,875.31|90,884,958.20|57.65%
资本公积|1,560,369,717.69|1,163,404,748.17|34.12%
库存股（19）|250,061,413.16||-      -
其他综合收益|169,983,800.56|26,403,971.65|543.78%
少数股东权益|1,532,840,093.61|1,108,485,127.19|38.28%
