page|90
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||4,356,971,948.25|4,863,942,968.86
客户存款和同业存放款项净增加额|||
page|91
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||279,226,479.88|233,135,570.53
收到其他与经营活动有关的现金|七、78|613,028,081.34|394,221,697.80
经营活动现金流入小计||5,249,226,509.47|5,491,300,237.19
购买商品、接受劳务支付的现金||4,119,544,965.03|2,637,389,226.77
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||676,155,198.88|426,201,356.77
支付的各项税费||73,520,591.08|52,383,830.67
支付其他与经营活动有关的现金|七、78|109,099,140.05|787,885,056.00
经营活动现金流出小计||4,978,319,895.04|3,903,859,470.21
经营活动产生的现金流量净额||270,906,614.43|1,587,440,766.98
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||6,886,410.96|1,566,849.62
处置固定资产、无形资产和其他长期资产收回的现金净额||758,692.85|2,277,449.64
处置子公司及其他营业单位收到的现金净额||200,000.00|
收到其他与投资活动有关的现金|七、78||84,759,137.17
投资活动现金流入小计||7,845,103.81|88,603,436.43
购建固定资产、无形资产和其他长期资产支付的现金||2,603,031,098.61|2,931,906,881.33
page|92
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78||183,752,292.61
投资活动现金流出小计||2,603,031,098.61|3,115,659,173.94
投资活动产生的现金流量净额||-2,595,185,994.80|-3,027,055,737.51
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,499,999,989.27|490,000,000.00
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||1,866,730,056.13|1,824,158,232.59
收到其他与筹资活动有关的现金|七、78|74,700,000.00|96,540,000.00
筹资活动现金流入小计||4,441,430,045.40|2,410,698,232.59
偿还债务支付的现金||934,060,803.43|1,050,529,208.86
分配股利、利润或偿付利息支付的现金||159,521,982.37|123,377,845.83
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、78|135,624,933.22|57,591,666.72
筹资活动现金流出小计||1,229,207,719.02|1,231,498,721.41
筹资活动产生的现金流量净额||3,212,222,326.38|1,179,199,511.18
四、汇率变动对现金及现金等价物的影响||-2,860,699.42|6,545,692.93
五、现金及现金等价物净增加额||885,082,246.59|-253,869,766.42
加：期初现金及现金等价物余额||39,947,281.81|293,817,048.23
六、期末现金及现金等价物余额||925,029,528.40|39,947,281.81
