page|81
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,254,711,684.25|989,634,799.91
结算备付金|||
拆出资金|||
交易性金融资产|七、2|5,184,124.05|863,998.39
衍生金融资产|||
应收票据|七、4|223,130,322.36|578,926,491.19
应收账款|七、5|44,131,084.17|44,517,575.74
应收款项融资|七、6|513,017,696.73|
预付款项|七、7|462,289,731.48|189,476,428.09
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|13,335,076.89|25,910,538.10
其中：应收利息|七、8|1,692,232.33|8,738,576.94
应收股利|||
买入返售金融资产|||
存货|七、9|455,279,852.88|241,127,237.19
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|85,953,565.43|11,960,849.69
其他流动资产|七、13|188,217,204.30|246,289,768.86
流动资产合计||3,245,250,342.54|2,328,707,687.16
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|68,817,621.20|116,699,436.25
长期股权投资|||
其他权益工具投资|||
page|82
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|6,402,807,091.94|3,790,898,049.24
在建工程|七、22|1,618,342,831.29|1,290,122,634.31
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|252,291,326.20|210,707,218.30
开发支出|||
商誉|||
长期待摊费用|七、29|12,055,306.69|9,389,288.87
递延所得税资产|七、30|151,419,263.83|186,891,940.02
其他非流动资产|七、31|950,973,251.45|232,633,702.20
非流动资产合计||9,456,706,692.60|5,837,342,269.19
资产总计||12,701,957,035.14|8,166,049,956.35
流动负债：|||
短期借款|七、32|1,152,595,500.00|420,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|555,587.94|23,805.70
衍生金融负债|||
应付票据|七、35|872,992,674.93|1,708,589,101.38
应付账款|七、36|1,079,628,308.28|711,835,799.65
预收款项|七、37||379,101,872.53
合同负债|七、38|619,655,135.77|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|106,629,867.19|60,763,173.50
应交税费|七、40|9,715,842.75|61,816,865.97
其他应付款|七、41|123,205,673.48|15,596,904.00
其中：应付利息|七、41|26,066,930.65|13,101,341.44
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|770,389,513.58|307,433,652.37
其他流动负债|七、44|77,407,831.71|
流动负债合计||4,812,775,935.63|3,665,161,175.10
非流动负债：|||
保险合同准备金|||
长期借款|七、45|978,811,167.04|1,020,301,121.16
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|200,000,000.00|250,000,000.00
page|83
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|664,488,108.62|517,974,803.86
递延所得税负债|七、30|212,047,960.02|146,718,554.95
其他非流动负债|||
非流动负债合计||2,055,347,235.68|1,934,994,479.97
负债合计||6,868,123,171.31|5,600,155,655.07
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,036,329,187.00|1,829,888,230.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,589,860,214.08|-665,420,927.61
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|27,490,352.66|16,806,091.94
一般风险准备|||
未分配利润|七、60|1,689,592,092.76|894,818,779.05
归属于母公司所有者权益（或股东权益）合计||5,343,271,846.50|2,076,092,173.38
少数股东权益||490,562,017.33|489,802,127.90
所有者权益（或股东权益）合计||5,833,833,863.83|2,565,894,301.28
负债和所有者权益（或股东权益）总计||12,701,957,035.14|8,166,049,956.35
