page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|132,251,101.15|139,577,536.26
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|15,114,761.18|20,458,592.95
应收款项融资|42,507,263.67|16,282,458.29
预付款项|1,818,197.94|2,332,884.42
应收保费||
应收分保账款||
page|88
应收分保合同准备金||
其他应收款|210,001,870.40|286,651,581.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|624,327,210.40|654,051,662.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,058.46|6,064.68
流动资产合计|1,026,043,463.20|1,119,360,780.29
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|40,471,884.45|65,719,519.04
其他权益工具投资|11,642,330.60|12,156,696.88
其他非流动金融资产|20,086,000.00|24,139,500.00
投资性房地产|13,171,145.25|13,984,976.49
固定资产|170,615,645.28|199,039,975.31
在建工程|933,300.99|953,398.63
生产性生物资产|5,529,670.29|7,109,120.94
油气资产||
使用权资产|431,199.04|
无形资产|37,167,436.54|38,428,608.14
开发支出||
商誉||
长期待摊费用|1,488,816.78|
递延所得税资产||
其他非流动资产|37,964,213.80|37,964,213.80
非流动资产合计|339,501,643.02|399,496,009.23
资产总计|1,365,545,106.22|1,518,856,789.52
流动负债：||
page|89
短期借款|522,774,300.00|740,380,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|46,350,937.45|61,987,376.44
预收款项||
合同负债|46,103,911.24|4,286,898.16
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,296,879.50|9,335,078.30
应交税费|2,495,737.05|3,235,599.66
其他应付款|46,488,263.40|63,445,343.91
其中：应付利息||
应付股利|171,446.00|171,446.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,466.21|
其他流动负债|299,841.78|383,510.39
流动负债合计|677,818,336.63|883,053,806.86
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|430,613.15|
长期应付款|1,149,418.01|1,149,418.01
长期应付职工薪酬||
预计负债||
page|90
递延收益|3,688,097.89|4,969,041.94
递延所得税负债|2,774,445.13|3,707,476.41
其他非流动负债||
非流动负债合计|8,042,574.18|9,825,936.36
负债合计|685,860,910.81|892,879,743.22
所有者权益：||
股本|336,683,929.00|336,683,929.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,608,759,095.91|1,608,759,095.91
减：库存股||
其他综合收益|-41,288,795.36|-40,341,055.41
专项储备||
盈余公积|16,991,234.63|16,991,234.63
一般风险准备||
未分配利润|-1,271,012,813.36|-1,325,638,543.61
归属于母公司所有者权益合计|650,132,650.82|596,454,660.52
少数股东权益|29,551,544.59|29,522,385.78
所有者权益合计|679,684,195.41|625,977,046.30
负债和所有者权益总计|1,365,545,106.22|1,518,856,789.52
