page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|335,466,169.61|557,168,512.39
结算备付金||
拆出资金||
交易性金融资产|63,478,071.73|161,300,000.00
衍生金融资产||88,792,254.00
应收票据|456,565.85|
应收账款|92,245,667.60|80,743,986.81
应收款项融资||
预付款项|282,343,218.05|138,379,800.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|541,905,656.97|19,220,097.34
其中：应收利息||3,927,438.90
应收股利||
买入返售金融资产||
存货|1,225,083,742.26|1,412,755,661.65
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|845,450,678.36|560,297,233.13
流动资产合计|3,386,429,770.43|3,018,657,545.42
非流动资产：||
发放贷款和垫款||
page|82
债权投资||
其他债权投资||
长期应收款||
长期股权投资|217,762,487.79|198,301,333.79
其他权益工具投资|20,000,000.00|20,000,000.00
其他非流动金融资产||
投资性房地产|22,560,212.50|31,781,350.74
固定资产|1,131,143,854.07|1,210,450,340.22
在建工程|28,458,413.67|17,876,177.78
生产性生物资产||
油气资产||
使用权资产||
无形资产|354,139,335.32|368,170,434.38
开发支出||
商誉|191,394,422.51|191,394,422.51
长期待摊费用|20,529,601.50|21,026,628.97
递延所得税资产|3,346,814.27|2,603,066.38
其他非流动资产|319,739,581.67|151,005,300.00
非流动资产合计|2,309,074,723.30|2,212,609,054.77
资产总计|5,695,504,493.73|5,231,266,600.19
流动负债：||
短期借款|1,497,414,079.05|1,329,238,701.60
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|371,219,136.84|
应付票据||
应付账款|75,384,075.39|130,568,413.43
预收款项|1,087,874.02|481,119,461.41
合同负债|346,874,260.90|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|83
应付职工薪酬|33,345,136.94|25,192,583.58
应交税费|50,884,214.64|47,842,621.41
其他应付款|72,292,881.24|96,171,396.23
其中：应付利息|21,082,795.47|24,604,524.69
应付股利|11,013,302.88|11,013,302.88
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|8,319,696.79|
流动负债合计|2,456,821,355.81|2,110,133,177.66
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|5,677,134.00|5,730,662.87
预计负债||
递延收益|68,716,699.34|71,518,169.27
递延所得税负债|65,115,801.22|52,788,949.62
其他非流动负债||
非流动负债合计|139,509,634.56|130,037,781.76
负债合计|2,596,330,990.37|2,240,170,959.42
所有者权益：||
股本|726,950,251.00|685,790,364.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,674,828,350.95|1,595,672,048.19
减：库存股||
其他综合收益|-363,258.66|267,628.14
page|84
专项储备||
盈余公积|122,122,436.98|122,122,436.98
一般风险准备||
未分配利润|187,033,763.26|2,186,806.56
归属于母公司所有者权益合计|2,710,571,543.53|2,406,039,283.87
少数股东权益|388,601,959.83|585,056,356.90
所有者权益合计|3,099,173,503.36|2,991,095,640.77
负债和所有者权益总计|5,695,504,493.73|5,231,266,600.19
