page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|126,952,239.80|119,532,498.50
结算备付金||
拆出资金||
交易性金融资产|370,242.33|439,451.25
衍生金融资产||
应收票据|188,975,863.05|130,007,069.56
应收账款|211,037,234.27|195,134,889.90
应收款项融资|25,964,650.30|31,160,695.14
预付款项|6,886,063.71|6,693,055.59
应收保费||
page|90
应收分保账款||
应收分保合同准备金||
其他应收款|9,043,688.88|4,465,263.82
其中：应收利息||276,408.20
应收股利||
买入返售金融资产||
存货|90,550,758.24|79,096,398.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,523,051.43|2,782,105.83
流动资产合计|676,303,792.01|569,311,427.80
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|2,489,699.28|2,789,894.40
固定资产|262,871,734.67|222,284,631.54
在建工程|179,441,761.19|61,457,125.92
生产性生物资产||
油气资产||
使用权资产|1,955,041.06|
无形资产|49,866,252.61|51,112,875.46
开发支出||
商誉||
长期待摊费用||
递延所得税资产|5,328,285.15|5,685,719.17
其他非流动资产|11,949,456.13|24,509,515.19
非流动资产合计|513,902,230.09|367,839,761.68
资产总计|1,190,206,022.10|937,151,189.48
page|91
流动负债：||
短期借款|30,519,496.66|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|242,293,231.60|178,990,374.76
应付账款|48,360,439.29|34,969,605.58
预收款项|162,111.13|
合同负债|9,699,140.52|5,221,217.02
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|40,954,464.36|20,606,503.89
应交税费|13,501,167.67|7,146,164.68
其他应付款|3,841,810.08|5,332,933.82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|844,323.53|
其他流动负债|110,595,628.57|75,087,812.44
流动负债合计|500,771,813.41|327,354,612.19
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|940,883.42|
长期应付款||
长期应付职工薪酬||
page|92
预计负债||
递延收益|10,804,650.97|11,428,690.84
递延所得税负债|92,560.58|109,862.81
其他非流动负债|14,839.43|
非流动负债合计|11,852,934.40|11,538,553.65
负债合计|512,624,747.81|338,893,165.84
所有者权益：||
股本|126,880,000.00|126,880,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|220,606,000.13|220,606,000.13
减：库存股||
其他综合收益||
专项储备|30,426,255.58|28,272,011.76
盈余公积|33,304,771.18|24,448,979.23
一般风险准备||
未分配利润|266,364,247.40|198,051,032.52
归属于母公司所有者权益合计|677,581,274.29|598,258,023.64
少数股东权益||
所有者权益合计|677,581,274.29|598,258,023.64
负债和所有者权益总计|1,190,206,022.10|937,151,189.48
