page|122
||本集团||本行|
|附注|2020 年|2019 年|2020 年|2019 年
资产|||||
现金及存放中央银行款项|五、1|24,628,013|24,971,742|24,440,026|24,770,027
存放同业及其他金融机构款项|五、2|2,059,052|2,461,118|1,754,303|2,200,780
拆出资金|五、3|1,152,073|665,759|1,152,073|665,759
买入返售金融资产|五、4|7,884,210|2,026,258|7,884,210|2,026,258
发放贷款和垫款|五、5|167,069,123|148,769,253|166,294,691|148,154,763
金融投资|五、6||||
- 以公允价值计量且其变动计入|||||
当期损益的金融投资||9,965,005|15,213,360|9,965,005|15,171,837
- 以公允价值计量且其变动计入|||||
其他综合收益的金融投资||4,191,868|5,734,175|4,015,022|5,606,527
- 以摊余成本计量的金融投资||85,591,095|75,459,523|84,706,721|74,742,808
长期股权投资|五、7|405,249|382,349|465,217|422,317
固定资产|五、8|363,214|386,420|347,274|369,482
在建工程|五、9|16,840|23,317|16,840|23,317
无形资产|五、10|86,110|70,777|85,538|70,777
递延所得税资产|五、11|1,898,812|1,326,819|1,895,683|1,324,692
其他资产|五、12|1,080,927|791,852|1,060,518|779,668
资产总计||306,391,591|278,282,722|304,083,121|276,329,012
page|123
||本集团||本行|
|附注|2020 年|2019 年|2020 年|2019 年
负债和股东权益|||||
负债|||||
向中央银行借款||6,550,291|420,255|6,066,904|-
同业及其他金融机构存放款项|五、14|2,129,137|1,224,703|2,159,312|1,264,905
拆入资金|五、15|1,626,919|940,575|1,626,919|940,575
卖出回购金融资产款|五、16|5,996,686|3,991,885|5,996,686|3,991,885
吸收存款|五、17|211,729,542|172,823,673|209,925,560|171,296,428
已发行债务证券|五、18|50,025,113|73,001,983|50,025,113|73,001,983
应付职工薪酬|五、19|558,144|480,960|555,823|479,460
应交税费|五、20|539,376|485,720|538,599|485,387
预计负债|五、21|245,538|122,945|245,538|122,945
其他负债|五、22|1,367,321|1,122,447|1,381,706|1,134,669
负债合计||280,768,067|254,615,146|278,522,160|252,718,237
||---------------|---------------|---------------|---------------
page|124
||本集团||本行|
|附注|2020 年|2019 年|2020 年|2019 年
负债和股东权益 (续)|||||
股东权益|||||
股本|五、23|4,444,444|4,444,444|4,444,444|4,444,444
资本公积|五、24|3,690,747|3,693,544|3,693,354|3,693,354
其他综合收益|五、25|43,446|29,699|45,134|26,972
盈余公积|五、26|2,322,766|2,047,341|2,322,696|2,047,271
一般风险准备|五、27|3,932,842|3,413,386|3,924,845|3,405,627
未分配利润||11,131,141|9,991,745|11,130,488|9,993,107
归属于本行股东权益合计||25,565,386|23,620,159|25,560,961|23,610,775
少数股东权益||58,138|47,417|-|-
股东权益合计||25,623,524|23,667,576|25,560,961|23,610,775
||---------------|---------------|---------------|---------------
负债和股东权益总计||306,391,591|278,282,722|304,083,121|276,329,012
