page|102
项目|附注七|2020 年度|2019 年度
一、营业总收入|53|227,656,041|229,010,833
二、营业总成本||215,346,420|213,439,699
其中：营业成本|53|176,954,601|176,149,897
税金及附加|54|1,756,246|1,938,170
销售费用|55|8,683,345|8,516,415
管理费用|56|13,773,241|14,444,854
研发费用|57|13,349,896|12,017,162
财务费用|58|829,091|373,201
其中：利息费用||919,640|1,020,702
利息收入||749,795|723,563
加：其他收益|59|2,253,502|1,274,943
投资收益|60|739,658|2,153,377
其中：对联营企业和合营企业的投资收益||(93,873)|347,616
以摊余成本计量的金融资产终止确认收益||(353,995)|(303,182)
公允价值变动收益|61|77,121|233,737
信用减值损失|62|(390,040)|(3,613,736)
资产减值损失|63|(864,794)|(1,549,953)
资产处置收益|64|1,193,045|1,753,202
三、营业利润||15,318,113|15,822,704
加：营业外收入|65|1,304,009|978,881
减：营业外支出|66|631,032|193,260
四、利润总额||15,991,090|16,608,325
减：所得税费用|67|2,168,030|2,784,624
五、净利润||13,823,060|13,823,701
（一）按经营持续性分类|||
1.持续经营净利润  13,823,060 13,823,701|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润||11,331,053|11,794,929
2.少数股东损益||2,492,007|2,028,772
六、其他综合收益的税后净额|49|(120,550)|(306,798)
（一）归属母公司所有者的其他综合收益的税后净额||(108,085)|(163,558)
1．不能重分类进损益的其他综合收益||70,689|(225,199)
（1）重新计量设定受益计划变动额||51,364|(115,969)
（2）其他权益工具投资公允价值变动||19,325|(109,230)
2．将重分类进损益的其他综合收益||(178,774)|61,641
（1）权益法下可转损益的其他综合收益||(18,695)|21,662
（2）其他债权投资公允价值变动||71,833|(94,468)
（3）其他债权投资信用减值准备||119|3,656
（4）外币财务报表折算差异||(232,031)|130,791
（二）归属于少数股东的其他综合收益的税后净额||(12,465)|(143,240)
七、综合收益总额||13,702,510|13,516,903
（一）归属于母公司所有者的综合收益总额||11,222,968|11,631,371
（二）归属于少数股东的综合收益总额||2,479,542|1,885,532
八、每股收益：|||
（一）基本每股收益(元/股)||0.39|0.41
（二）稀释每股收益(元/股)||0.38|0.40
