page|98
项目|附注七|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|33,492,359|44,904,764
拆出资金|2|-|139,524
交易性金融资产|3|5,799,390|9,180,616
应收票据|4|12,779,393|14,245,965
应收账款|5|71,969,626|59,712,424
应收款项融资|6|8,164,214|13,085,613
预付款项|7|8,481,942|9,909,219
其他应收款|8|4,711,395|2,599,055
存货|9|62,966,123|60,833,768
合同资产|10|18,885,381|16,364,966
持有待售资产||9,877|2,779
一年内到期的非流动资产|11|17,124,785|14,416,293
其他流动资产|12|5,342,740|5,820,129
流动资产合计||249,727,225|251,215,115
非流动资产：|||
发放贷款和垫款|13|-|180,588
债权投资|14|1,169,010|1,658,234
长期应收款|15|13,248,792|10,518,918
长期股权投资|16|16,119,503|15,570,696
其他权益工具投资|17|2,662,850|2,654,602
其他非流动金融资产|18|578,293|616,855
投资性房地产|19|1,065,399|1,109,477
固定资产|20|57,970,551|59,090,886
在建工程|21|8,675,163|7,243,849
使用权资产|22|1,449,416|1,261,467
无形资产|23|16,024,380|16,014,314
开发支出|24|444,024|334,394
商誉|25|328,749|462,158
长期待摊费用||225,532|192,460
递延所得税资产|26|3,631,981|3,400,751
其他非流动资产|27|19,059,500|12,047,721
非流动资产合计||142,653,143|132,357,370
资产总计||392,380,368|383,572,485
page|99
项目|附注七|2020 年 12 月 31 日|2019 年 12 月 31 日
流动负债：|||
短期借款|28|11,782,170|10,530,416
向中央银行借款||-|222,317
应付票据|29|22,291,992|27,339,474
应付账款|30|106,572,210|106,602,413
预收款项|31|212,951|5,827
合同负债|32|27,841,813|28,167,471
吸收存款及同业存放|33|4,122,366|5,577,269
应付职工薪酬|34|1,972,045|2,194,417
应交税费|35|2,318,069|2,554,947
其他应付款|36|9,950,181|9,176,397
一年内到期的非流动负债|37|7,569,139|3,778,474
其他流动负债|38|2,859,975|4,015,089
流动负债合计||197,492,911|200,164,511
非流动负债：|||
长期借款|39|4,202,602|2,589,644
应付债券|40|2,500,000|4,534,817
租赁负债|41|1,292,313|960,501
长期应付款|42|64,758|85,484
长期应付职工薪酬|43|3,480,229|3,686,239
预计负债|44|7,205,296|5,854,124
递延收益|45|6,751,075|6,551,494
递延所得税负债|26|163,231|142,756
其他非流动负债|46|86,389|174,433
非流动负债合计||25,745,893|24,579,492
负债合计||223,238,804|224,744,003
所有者权益（或股东权益）：|||
股本|47|28,698,864|28,698,864
资本公积|48|40,957,401|40,747,823
其他综合收益|49|(1,292,910)|(1,084,770)
专项储备|50|49,957|49,957
盈余公积|51|4,308,789|3,815,330
一般风险准备||562,411|551,265
未分配利润|52|69,736,835|63,115,162
归属于母公司股东权益合计||143,021,347|135,893,631
少数股东权益||26,120,217|22,934,851
股东权益合计||169,141,564|158,828,482
负债和股东权益总计||392,380,368|383,572,485
