page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,177,549,730.27|1,348,629,733.59
结算备付金||
拆出资金||
交易性金融资产|2,330,549,362.34|1,271,199,957.48
衍生金融资产||
应收票据||
应收账款|50,070,734.41|74,339,216.57
应收款项融资||
预付款项|5,812,908.39|8,529,780.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,350,273.11|7,248,239.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|361,381,264.76|357,560,332.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,011,326.52|87,328,720.06
流动资产合计|3,963,725,599.80|3,154,835,980.64
非流动资产：||
发放贷款和垫款||
债权投资||
page|91
其他债权投资||
长期应收款||
长期股权投资|59,703,820.43|
其他权益工具投资|8,471,672.24|8,282,622.12
其他非流动金融资产||
投资性房地产|2,254,621.39|2,464,366.99
固定资产|896,091,087.56|954,359,816.48
在建工程|256,218,220.94|21,344,953.53
生产性生物资产|68,826,533.33|69,017,087.25
油气资产||
使用权资产||
无形资产|130,960,583.00|90,635,570.54
开发支出||
商誉||
长期待摊费用|5,791,870.91|6,721,037.83
递延所得税资产||
其他非流动资产|70,337,114.25|10,003,430.00
非流动资产合计|1,498,655,524.05|1,162,828,884.74
资产总计|5,462,381,123.85|4,317,664,865.38
流动负债：||
短期借款|230,255,536.11|347,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||1,125,000.00
应付账款|181,564,258.23|159,193,813.84
预收款项||6,907,426.29
合同负债|9,132,327.62|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|93,080,602.88|88,596,829.88
page|92
应交税费|2,348,858.23|7,467,512.82
其他应付款|286,537,301.15|245,576,406.21
其中：应付利息||472,005.24
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|754,691.64|
流动负债合计|803,673,575.86|855,866,989.04
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|6,610,000.00|6,610,000.00
长期应付职工薪酬||
预计负债||
递延收益|8,864,867.61|3,579,414.55
递延所得税负债||3,993,019.37
其他非流动负债||
非流动负债合计|15,474,867.61|14,182,433.92
负债合计|819,148,443.47|870,049,422.96
所有者权益：||
股本|573,692,485.00|463,692,511.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,825,923,977.11|905,400,194.95
减：库存股||
其他综合收益|1,471,672.24|1,282,622.12
专项储备||
page|93
盈余公积|202,488,545.40|172,136,265.66
一般风险准备||
未分配利润|1,890,056,664.64|1,753,322,879.72
归属于母公司所有者权益合计|4,493,633,344.39|3,295,834,473.45
少数股东权益|149,599,335.99|151,780,968.97
所有者权益合计|4,643,232,680.38|3,447,615,442.42
负债和所有者权益总计|5,462,381,123.85|4,317,664,865.38
