page|113
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,068,659,395.74|905,545,787.97
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|9,704,953.80|1,491,435.00
应收账款|七、5|593,664,935.30|340,355,813.12
应收款项融资|七、6|185,197.00|2,690,000.00
预付款项|七、7|85,124,371.48|48,991,831.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|18,933,815.32|13,566,914.50
其中：应收利息|||
page|114
应收股利|||
买入返售金融资产|||
存货|七、9|167,249,110.00|99,247,277.87
合同资产|七、10|197,706,057.74|189,926,285.91
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|4,541,306.52|
流动资产合计||2,145,769,142.90|1,601,815,345.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|19,452,013.72|4,616,890.85
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|29,499,148.10|20,668,991.80
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|24,587,387.79|
无形资产|七、26|43,705,385.04|21,820,418.93
开发支出|七、27|22,969,144.40|6,337,077.91
商誉|七、28|25,799,162.59|8,910,289.78
长期待摊费用|七、29|4,751,328.30|2,308,592.87
递延所得税资产|七、30|20,117,671.36|9,593,134.06
其他非流动资产|七、31|26,488,212.99|13,346,405.63
非流动资产合计||217,369,454.29|87,601,801.83
资产总计||2,363,138,597.19|1,689,417,147.63
流动负债：|||
短期借款|七、32|140,452,437.97|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|22,311,633.00|28,133,571.00
应付账款|七、36|341,490,867.70|209,671,950.39
预收款项|||
合同负债|七、38|66,880,848.62|66,855,851.29
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|47,330,788.93|32,968,633.18
应交税费|七、40|55,957,182.29|32,231,167.05
其他应付款|七、41|2,982,526.39|8,994,060.32
其中：应付利息|||
page|115
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|12,000,191.55|
其他流动负债||20,047,112.12|81,339.62
流动负债合计||709,453,588.57|378,936,572.85
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|13,442,631.23|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|27,861,013.19|16,360,321.53
递延收益|七、51|39,406,854.74|17,469,023.71
递延所得税负债|七、30|1,960,085.15|1,177,080.77
其他非流动负债|七、52|92,018,742.50|26,742,000.00
非流动负债合计||174,689,326.81|61,748,426.01
负债合计||884,142,915.38|440,684,998.86
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|220,000,000.00|220,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|769,565,481.47|748,951,386.45
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|30,097,682.01|22,148,035.47
一般风险准备|||
未分配利润|七、60|414,754,968.57|246,679,450.94
归属于母公司所有者权益（或股东权益）合计||1,434,418,132.05|1,237,778,872.86
少数股东权益||44,577,549.76|10,953,275.91
所有者权益（或股东权益）合计||1,478,995,681.81|1,248,732,148.77
负债和所有者权益（或股东权益）总计||2,363,138,597.19|1,689,417,147.63
