page|92
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,424,179,425|247,814,287
结算备付金|||
拆出资金|||
交易性金融资产|七、2|3,796,781,980|895,163,530
衍生金融资产|七、3|38,873,000|
应收票据|七、4|12,474,108|0
应收账款|七、5|135,778,868|198,711,352
应收款项融资|||
预付款项|七、7|17,820,967|10,111,463
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|22,382,959|103,972,078
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|381,043,380|296,583,338
合同资产||4,842,163|
持有待售资产|||
一年内到期的非流动资产|七、12|100,305,019|238,125
其他流动资产|七、13|102,086,727|75,424,724
流动资产合计||6,036,568,596|1,828,018,897
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|93
其他债权投资|||
长期应收款|||
长期股权投资|七、17|12,000,000|
其他权益工具投资|||
其他非流动金融资产|七、19|331,040,087|18,000,000
投资性房地产|||
固定资产|七、21|60,936,169|67,421,780
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|5,941,036|6,157,886
开发支出|||
商誉|||
长期待摊费用||3,895,481|
递延所得税资产|七、30|16,521,848|3,443,789
其他非流动资产|七、31|1,381,031,214|40,372,843
非流动资产合计||1,811,365,835|135,396,298
资产总计||7,847,934,431|1,963,415,195
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|377,211,439|281,757,021
预收款项|||7,578,489
合同负债|七、38|43,288,580|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|98,002,672|69,351,021
应交税费|七、40|108,121,313|78,003,626
其他应付款|七、41|75,471,768|34,710,728
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|94
一年内到期的非流动负债|||
其他流动负债|七、44|16,527,615|6,944,595
流动负债合计||718,623,387|478,345,480
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|500,000|-
递延所得税负债|七、30|14,719,274|424,703
其他非流动负债|||
非流动负债合计||15,219,274|424,703
负债合计||733,842,661|478,770,183
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|66,666,667|50,000,000
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|4,940,808,023|552,999,180
减：库存股|||
其他综合收益|七、57|(7,534,858)|3,585,426
专项储备|||
盈余公积|七、59|33,333,334|25,000,000
一般风险准备|||
未分配利润|七、60|2,080,808,604|853,060,406
归属于母公司所有者权益（或股东权益）合计||7,114,081,770|1,484,645,012
少数股东权益||10,000|-
所有者权益（或股东权益）合计||7,114,091,770|1,484,645,012
负债和所有者权益（或股东权益）总计||7,847,934,431|1,963,415,195
