page|90
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|4,971,434,140.01|4,177,739,331.38
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
page|91
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|2,791,175.75|5,838,128.82
收到其他与经营活动有关的现金|547,361,093.34|335,201,864.64
经营活动现金流入小计|5,521,586,409.10|4,518,779,324.84
购买商品、接受劳务支付的现金|3,118,002,538.99|2,471,323,752.46
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|813,104,495.42|818,868,357.55
支付的各项税费|312,463,629.91|298,057,917.85
支付其他与经营活动有关的现金|786,115,730.05|598,244,744.64
经营活动现金流出小计|5,029,686,394.37|4,186,494,772.50
经营活动产生的现金流量净额|491,900,014.73|332,284,552.34
二、投资活动产生的现金流量：||
收回投资收到的现金|0.00|30,050,000.00
取得投资收益收到的现金|5,341,886.57|3,878,681.90
处置固定资产、无形资产和其他长期资产收回的现金净额|865,913.80|6,936,286.25
处置子公司及其他营业单位收到的现金净额|0.00|2,370,701.85
收到其他与投资活动有关的现金|2,459,809.32|129,292,326.53
投资活动现金流入小计|8,667,609.69|172,527,996.53
购建固定资产、无形资产和其他长期资产支付的现金|1,267,512,291.60|222,028,873.17
投资支付的现金|44,888,150.00|1,820,000.00
page|92
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|1,312,400,441.60|223,848,873.17
投资活动产生的现金流量净额|-1,303,732,831.91|-51,320,876.64
三、筹资活动产生的现金流量：||
吸收投资收到的现金|76,400,000.00|87,322,000.00
其中：子公司吸收少数股东投资收到的现金|76,400,000.00|87,322,000.00
取得借款收到的现金|3,909,632,317.65|2,726,019,010.74
收到其他与筹资活动有关的现金|955,168,544.83|218,433,757.31
筹资活动现金流入小计|4,941,200,862.48|3,031,774,768.05
偿还债务支付的现金|2,867,221,424.45|1,862,652,875.55
分配股利、利润或偿付利息支付的现金|311,339,191.32|227,474,626.28
其中：子公司支付给少数股东的股利、利润|14,973,804.99|10,072,612.72
支付其他与筹资活动有关的现金|1,291,971,479.27|483,070,416.40
筹资活动现金流出小计|4,470,532,095.04|2,573,197,918.23
筹资活动产生的现金流量净额|470,668,767.44|458,576,849.82
四、汇率变动对现金及现金等价物的影响|-1,516,808.76|125,838.98
五、现金及现金等价物净增加额|-342,680,858.50|739,666,364.50
加：期初现金及现金等价物余额|1,553,093,561.48|813,427,196.98
六、期末现金及现金等价物余额|1,210,412,702.98|1,553,093,561.48
