page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,417,331,372.04|1,724,035,660.53
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|242,783,307.27|155,677,564.42
应收账款|6,309,372,462.93|5,592,800,082.02
应收款项融资||
预付款项|252,191,070.95|167,684,112.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,807,892,540.22|1,583,688,505.16
其中：应收利息||
应收股利|6,468,229.70|1,841,627.55
买入返售金融资产||
page|81
存货|286,638,566.27|385,160,979.49
合同资产|379,545,866.80|
持有待售资产|68,869,200.25|68,869,200.25
一年内到期的非流动资产||
其他流动资产|68,318,390.82|22,636,495.26
流动资产合计|10,832,942,777.55|9,700,552,600.03
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|70,087,899.23|74,096,208.37
其他权益工具投资|109,798,038.68|109,798,038.68
其他非流动金融资产||
投资性房地产||
固定资产|1,884,598,538.78|1,878,605,605.95
在建工程|1,452,833,343.71|238,815,786.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|495,604,852.23|502,971,823.09
开发支出||
商誉|135,793,025.23|135,793,025.23
长期待摊费用|72,480,720.13|13,735,055.52
递延所得税资产|146,288,152.15|124,682,115.45
其他非流动资产||
非流动资产合计|4,367,484,570.14|3,078,497,659.17
资产总计|15,200,427,347.69|12,779,050,259.20
流动负债：||
短期借款|1,939,835,768.04|1,803,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|82
应付票据|541,388,860.85|566,963,097.10
应付账款|3,209,052,185.17|2,578,060,828.46
预收款项|3,593,071.13|86,954,785.36
合同负债|77,822,909.59|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,570,008.14|36,745,680.59
应交税费|204,374,820.89|106,800,078.53
其他应付款|941,895,597.28|805,259,766.59
其中：应付利息||60,464,264.28
应付股利|10,003,514.87|6,223,073.07
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|325,900,000.00|932,019,180.50
其他流动负债|1,045,716,510.94|357,433,427.36
流动负债合计|8,323,149,732.03|7,273,736,844.49
非流动负债：||
保险合同准备金||
长期借款|1,486,146,030.95|356,000,000.00
应付债券|613,673,333.33|600,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|314,490,000.00|331,780,000.00
预计负债||
递延收益|49,151,745.19|54,333,637.52
递延所得税负债|11,140,739.24|11,659,864.28
其他非流动负债||
非流动负债合计|2,474,601,848.71|1,353,773,501.80
负债合计|10,797,751,580.74|8,627,510,346.29
page|83
所有者权益：||
股本|487,625,309.00|487,625,309.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,271,266,806.66|1,266,628,518.66
减：库存股||
其他综合收益|40,545,971.45|27,797,261.90
专项储备|28,916,009.67|40,702,592.20
盈余公积|176,498,252.50|175,981,671.02
一般风险准备||0.00
未分配利润|1,456,382,259.50|1,370,604,180.41
归属于母公司所有者权益合计|3,461,234,608.78|3,369,339,533.19
少数股东权益|941,441,158.17|782,200,379.72
所有者权益合计|4,402,675,766.95|4,151,539,912.91
负债和所有者权益总计|15,200,427,347.69|12,779,050,259.20
