page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|538,550,380.33|503,152,426.06
结算备付金||
拆出资金||
交易性金融资产|48,553,460.00|
衍生金融资产||
应收票据|773,494.75|
应收账款|297,169,105.43|235,666,431.68
应收款项融资||640,408.36
预付款项|14,945,111.93|9,991,614.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,329,999.25|31,643,381.17
其中：应收利息||
应收股利||
page|92
买入返售金融资产||
存货|271,957,859.04|280,366,667.55
合同资产|20,149,587.25|8,189,552.37
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,572,551.69|6,335,141.19
流动资产合计|1,227,001,549.67|1,075,985,623.14
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|8,417,545.59|8,375,433.71
其他权益工具投资||
其他非流动金融资产||
投资性房地产|40,008,641.40|42,774,995.57
固定资产|474,753,300.96|485,965,864.64
在建工程|27,957,938.59|6,137,814.30
生产性生物资产||
油气资产||
使用权资产|5,869,974.03|
无形资产|94,251,042.61|97,737,602.52
开发支出||
商誉|8,489,712.25|8,489,712.25
长期待摊费用|681,316.34|1,440,012.74
递延所得税资产|50,115,389.21|42,034,497.29
其他非流动资产|6,704,967.92|6,922,548.31
非流动资产合计|717,249,828.90|699,878,481.33
资产总计|1,944,251,378.57|1,775,864,104.47
流动负债：||
短期借款||472,086.20
向中央银行借款||
拆入资金||
交易性金融负债||
page|93
衍生金融负债||
应付票据|88,300,000.00|70,700,000.00
应付账款|73,066,738.55|54,145,086.47
预收款项|99,789.00|244,189.40
合同负债|138,459,978.15|115,543,898.54
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|95,523,904.20|83,638,189.50
应交税费|62,552,485.40|60,780,576.75
其他应付款|58,888,766.67|5,102,079.99
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,192,499.04|
其他流动负债|23,494,521.22|14,389,666.17
流动负债合计|543,578,682.23|405,015,773.02
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,479,706.55|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|29,565,013.91|28,217,085.85
递延所得税负债|1,768,698.10|2,415,709.88
其他非流动负债||
非流动负债合计|33,813,418.56|30,632,795.73
page|94
负债合计|577,392,100.79|435,648,568.75
所有者权益：||
股本|350,000,000.00|350,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|293,056,147.42|329,376,661.36
减：库存股|61,059,979.41|
其他综合收益||
专项储备||
盈余公积|121,847,011.90|111,136,558.99
一般风险准备||
未分配利润|593,941,437.17|484,644,362.26
归属于母公司所有者权益合计|1,297,784,617.08|1,275,157,582.61
少数股东权益|69,074,660.70|65,057,953.11
所有者权益合计|1,366,859,277.78|1,340,215,535.72
负债和所有者权益总计|1,944,251,378.57|1,775,864,104.47
