page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|533,888,405.17|386,324,646.92
结算备付金||
拆出资金||
交易性金融资产|90,000,000.00|150,000,000.00
衍生金融资产||
应收票据|15,239,217.78|34,953,031.08
page|78
应收账款|814,755,127.27|738,714,023.16
应收款项融资|153,737,858.52|94,997,189.69
预付款项|442,551,946.93|528,610,099.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,632,343.62|65,504,493.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,139,322,781.10|842,452,276.43
合同资产|49,872,790.31|41,610,862.29
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,983,844.20|18,560,406.28
流动资产合计|3,279,984,314.90|2,901,727,029.18
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|30,000.00|30,000.00
其他非流动金融资产||
投资性房地产||
固定资产|902,519,169.61|810,412,173.89
在建工程|20,603,304.08|130,582,800.57
生产性生物资产||
油气资产||
使用权资产|23,390,554.88|
无形资产|147,475,141.48|151,385,679.52
开发支出||
商誉|2,601,641.09|2,601,641.09
长期待摊费用||
page|79
递延所得税资产|35,067,863.72|29,515,041.25
其他非流动资产|26,575,828.86|15,479,577.60
非流动资产合计|1,158,263,503.72|1,140,006,913.92
资产总计|4,438,247,818.62|4,041,733,943.10
流动负债：||
短期借款|373,113,347.91|180,175,651.90
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|184,543,211.55|191,875,556.80
预收款项||
合同负债|167,983,960.26|258,096,341.79
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|79,979,310.93|68,706,162.23
应交税费|131,541,920.18|64,882,442.33
其他应付款|16,704,885.33|22,229,732.88
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,576,279.43|
其他流动负债|30,874,382.84|33,541,873.65
流动负债合计|990,317,298.43|819,507,761.58
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|80
永续债||
租赁负债|18,333,410.17|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|165,405,378.63|169,109,501.47
递延所得税负债||
其他非流动负债||
非流动负债合计|183,738,788.80|169,109,501.47
负债合计|1,174,056,087.23|988,617,263.05
所有者权益：||
股本|520,535,520.00|520,535,520.00
其他权益工具||
其中：优先股||
永续债||
资本公积|773,658,121.18|773,658,121.18
减：库存股||
其他综合收益||
专项储备||
盈余公积|184,141,299.73|154,364,952.49
一般风险准备||
未分配利润|1,591,835,320.24|1,418,247,138.18
归属于母公司所有者权益合计|3,070,170,261.15|2,866,805,731.85
少数股东权益|194,021,470.24|186,310,948.20
所有者权益合计|3,264,191,731.39|3,053,116,680.05
负债和所有者权益总计|4,438,247,818.62|4,041,733,943.10
