page|100
项目|2020 年度|2019 年度
一、营业总收入|2,876,436,729.73|3,007,255,155.40
其中：营业收入|2,876,436,729.73|3,007,255,155.40
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|2,832,718,134.04|2,893,785,887.92
其中：营业成本|1,318,840,203.62|1,255,812,592.59
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|16,862,191.75|20,257,784.21
销售费用|1,122,166,090.05|1,128,976,656.29
管理费用|236,487,239.28|279,567,886.60
研发费用|93,137,288.37|103,430,790.41
财务费用|45,225,120.97|105,740,177.82
其中：利息费用|40,822,883.16|100,368,127.99
利息收入|1,016,356.65|1,558,134.60
加：其他收益|16,742,411.46|11,641,931.77
投资收益（损失以“－”号填列）|99,287,215.46|159,976,157.22
其中：对联营企业和合营企业的投资收益|49,109,177.95|23,493,492.73
以摊余成本计量的金融||
page|101
资产终止确认收益||
汇兑收益（损失以“-”号填列）|-2,512,258.25|-3,137,662.64
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-6,673,659.93|71,554.78
资产减值损失（损失以“-”号填列）|-84,175.28|-127,078,673.89
资产处置收益（损失以“-”号填列）|5,879,700.98|1,152,425.72
三、营业利润（亏损以“－”号填列）|156,357,830.13|156,095,000.44
加：营业外收入|2,817,900.47|3,189,343.16
减：营业外支出|21,483,743.38|17,838,878.45
四、利润总额（亏损总额以“－”号填列）|137,691,987.22|141,445,465.15
减：所得税费用|1,895,685.96|100,720,455.25
五、净利润（净亏损以“－”号填列）|135,796,301.26|40,725,009.90
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|135,796,301.26|40,725,009.90
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|142,036,818.79|58,778,676.12
2.少数股东损益|-6,240,517.53|-18,053,666.22
六、其他综合收益的税后净额|-5,308,552.38|-12,706,825.50
归属母公司所有者的其他综合收益的税后净额|-1,017,152.37|-5,016,138.55
（一）不能重分类进损益的其他综合收益|-165,784.26|-656,799.29
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-165,784.26|-656,799.29
page|102
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-851,368.11|-4,359,339.26
1.权益法下可转损益的其他综合收益|2,979,970.44|-533,998.00
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-3,831,338.55|-3,825,341.26
7.其他||
归属于少数股东的其他综合收益的税后净额|-4,291,400.01|-7,690,686.95
七、综合收益总额|130,487,748.88|28,018,184.40
归属于母公司所有者的综合收益总额|141,019,666.42|53,762,537.57
归属于少数股东的综合收益总额|-10,531,917.54|-25,744,353.17
八、每股收益：||
（一）基本每股收益|0.3224|0.1428
（二）稀释每股收益|0.3224|0.1428
