page|94
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|291,006,053.05|93,851,685.16
结算备付金||
拆出资金||
交易性金融资产|222,016,557.68|264,950,189.19
衍生金融资产||
应收票据|800,000.00|400,000.00
应收账款|293,695,836.21|387,501,871.00
应收款项融资||
预付款项|33,977,281.80|47,874,211.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|79,703,631.78|72,913,952.48
其中：应收利息||
page|95
应收股利||
买入返售金融资产||
存货|929,806,620.08|997,286,385.99
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|92,275,367.48|50,806,744.14
流动资产合计|1,943,281,348.08|1,915,585,039.65
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|884,855,321.85|1,187,745,355.20
其他权益工具投资|4,173,931.04|4,826,611.98
其他非流动金融资产|79,187,156.28|1,151,823.50
投资性房地产|385,914,193.00|395,039,884.30
固定资产|406,418,690.39|419,358,079.24
在建工程|172,651,366.63|135,685,374.67
生产性生物资产||
油气资产||
使用权资产||
无形资产|392,487,709.36|400,396,183.85
开发支出||
商誉|627,266,014.40|625,447,755.42
长期待摊费用|150,820,348.77|143,599,985.76
递延所得税资产|92,044,444.30|70,102,644.78
其他非流动资产|14,464,168.40|
非流动资产合计|3,210,283,344.42|3,383,353,698.70
资产总计|5,153,564,692.50|5,298,938,738.35
流动负债：||
短期借款|135,179,483.41|375,331,709.08
向中央银行借款||
拆入资金||
page|96
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|170,480,809.94|166,546,811.92
预收款项||238,776,595.54
合同负债|339,371,163.21|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,965,014.28|33,085,978.74
应交税费|38,583,600.03|25,911,372.83
其他应付款|242,532,792.09|211,664,224.28
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|82,015,908.29|28,835,117.70
流动负债合计|1,028,128,771.25|1,080,151,810.09
非流动负债：||
保险合同准备金||
长期借款||7,045,057.00
应付债券|421,920,719.62|420,903,891.65
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|5,098,602.00|93,976.00
递延收益|7,351,746.78|8,612,046.30
递延所得税负债|94,311,415.53|96,330,798.35
其他非流动负债||
page|97
非流动负债合计|528,682,483.93|532,985,769.30
负债合计|1,556,811,255.18|1,613,137,579.39
所有者权益：||
股本|442,445,375.00|435,070,744.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,641,213,759.72|1,753,489,083.14
减：库存股||
其他综合收益|-6,355,480.24|-5,338,327.87
专项储备||
盈余公积|138,894,672.33|124,609,279.76
一般风险准备||
未分配利润|744,859,779.58|670,201,798.36
归属于母公司所有者权益合计|2,961,058,106.39|2,978,032,577.39
少数股东权益|635,695,330.93|707,768,581.57
所有者权益合计|3,596,753,437.32|3,685,801,158.96
负债和所有者权益总计|5,153,564,692.50|5,298,938,738.35
