page|101
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|269,632,495.73|459,690,471.06
结算备付金|||
拆出资金|||
交易性金融资产|七、2|120,142,191.78|130,283,302.74
衍生金融资产|||
应收票据|七、4|950,000.00|
应收账款|七、5|139,938,788.32|118,268,072.70
应收款项融资|七、6|722,000.00|758,972.37
预付款项|七、7|157,251.25|225,917.20
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|22,387,970.90|31,233,068.69
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|26,537,271.73|34,407,028.71
合同资产|七、10|9,098,734.27|6,534,252.75
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|16,145,791.13|
流动资产合计||605,712,495.11|781,401,086.22
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|1,482,009.78|1,351,783.53
其他权益工具投资|七、18|6,500,000.00|6,000,000.00
其他非流动金融资产|七、19|5,000,000.00|
投资性房地产|||
固定资产|七、21|33,746,682.71|3,221,887.08
在建工程|七、22|161,289,972.04|
生产性生物资产|||
油气资产|||
使用权资产|七、25|4,053,441.87|
无形资产|七、26|13,230,127.32|1,755,191.54
开发支出|||
商誉|||
长期待摊费用|七、29|1,504,739.79|4,135,530.17
递延所得税资产|七、30|3,660,001.60|3,075,706.90
其他非流动资产|||
非流动资产合计||230,466,975.11|19,540,099.22
page|102
资产总计||836,179,470.22|800,941,185.44
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|9,177,291.59|9,021,021.31
应付账款|七、36|44,828,143.16|41,901,591.70
预收款项|||
合同负债|七、38|3,214,005.12|10,161,801.97
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|13,713,079.74|13,835,069.13
应交税费|七、40|8,922,996.62|10,094,028.47
其他应付款|七、41|3,717,704.27|2,738,147.02
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,571,728.03|
其他流动负债|七、44|354,438.21|445,418.37
流动负债合计||86,499,386.74|88,197,077.97
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,469,779.67|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|75,000.00|
其他非流动负债|||
非流动负债合计||1,544,779.67|
负债合计||88,044,166.41|88,197,077.97
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|56,800,000.00|56,800,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|440,320,961.88|440,320,961.88
减：库存股|||
其他综合收益|七、57|425,000.00|
专项储备|||
page|103
盈余公积|七、59|28,757,461.83|24,250,192.58
一般风险准备|||
未分配利润|七、60|221,831,880.10|191,372,953.01
归属于母公司所有者权益（或股东权益）合计||748,135,303.81|712,744,107.47
少数股东权益|||
所有者权益（或股东权益）合计||748,135,303.81|712,744,107.47
负债和所有者权益（或股东权益）总计||836,179,470.22|800,941,185.44
