page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|357,937,178.06|269,262,593.74
结算备付金||
拆出资金||
交易性金融资产|5,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,048,612.00|84,241,803.25
应收账款|673,464,923.24|450,861,562.87
应收款项融资|134,928,143.01|
预付款项|55,379,866.60|111,672,517.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|41,095,861.95|41,856,222.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,474,248,318.81|1,376,667,725.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,116,182.13|66,439,877.29
流动资产合计|2,745,219,085.80|2,401,002,303.75
非流动资产：||
page|76
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|50,000,000.00|
投资性房地产||
固定资产|256,304,273.49|265,888,978.52
在建工程|27,313,732.92|15,246,902.08
生产性生物资产||
油气资产||
使用权资产||
无形资产|250,924,734.89|248,998,090.68
开发支出||
商誉|2,071,819,406.20|2,071,819,406.20
长期待摊费用||
递延所得税资产|28,572,739.60|19,785,864.62
其他非流动资产|13,442,901.00|8,924,584.00
非流动资产合计|2,698,377,788.10|2,630,663,826.10
资产总计|5,443,596,873.90|5,031,666,129.85
流动负债：||
短期借款|101,800,000.00|45,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|181,561,058.35|175,516,066.13
应付账款|504,266,222.00|430,469,256.80
预收款项|752,589,651.79|727,397,027.84
page|77
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,579,763.30|8,258,978.55
应交税费|31,620,239.37|20,875,682.62
其他应付款|142,758,365.84|7,995,889.25
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,720,175,300.65|1,415,512,901.19
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|48,254,139.99|55,562,913.33
递延所得税负债|11,703,881.78|13,931,573.14
其他非流动负债||
非流动负债合计|59,958,021.77|69,494,486.47
负债合计|1,780,133,322.42|1,485,007,387.66
所有者权益：||
股本|795,169,157.00|547,999,184.00
其他权益工具||
page|78
其中：优先股||
永续债||
资本公积|2,377,766,993.75|2,480,694,442.63
减：库存股|139,851,500.00|
其他综合收益|143,487.28|-2,476.13
专项储备||
盈余公积|35,701,442.37|28,822,466.78
一般风险准备||
未分配利润|574,802,451.83|456,092,920.59
归属于母公司所有者权益合计|3,643,732,032.23|3,513,606,537.87
少数股东权益|19,731,519.25|33,052,204.32
所有者权益合计|3,663,463,551.48|3,546,658,742.19
负债和所有者权益总计|5,443,596,873.90|5,031,666,129.85
