page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|364,482,457.37|330,503,276.34
结算备付金||
拆出资金||
交易性金融资产|320,820,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|10,367,217.87|
应收账款|176,705,675.62|178,425,721.05
应收款项融资||
预付款项|13,728,731.03|18,545,860.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,013,203.35|55,049,415.52
其中：应收利息||603,902.82
应收股利|9,605,000.00|9,605,000.00
买入返售金融资产||
存货|917,363,784.29|814,215,427.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|60,402,163.70|450,928,507.17
流动资产合计|1,911,883,233.23|1,847,668,207.26
非流动资产：||
page|86
发放贷款和垫款||
债权投资||
可供出售金融资产||47,900,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|117,527,819.80|117,136,960.65
其他权益工具投资|95,906,363.50|
其他非流动金融资产||
投资性房地产|75,814,987.47|74,816,244.95
固定资产|21,666,791.10|23,448,537.09
在建工程|326,713,347.82|206,642,453.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|169,936,434.19|140,734,710.13
开发支出|12,798,193.41|37,558,697.72
商誉||
长期待摊费用|3,449,561.86|4,268,278.06
递延所得税资产|22,757,653.08|22,889,269.55
其他非流动资产|227,559.63|2,756,000.00
非流动资产合计|846,798,711.86|678,151,151.45
资产总计|2,758,681,945.09|2,525,819,358.71
流动负债：||
短期借款|501,557,343.75|430,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|55,490,588.10|9,189,850.00
应付账款|219,055,618.78|259,248,841.19
预收款项|164,196,135.11|151,235,748.51
page|87
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,797,684.07|23,695,144.04
应交税费|14,193,325.48|10,418,355.87
其他应付款|135,893,708.19|91,575,101.42
其中：应付利息||502,012.50
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|16,291,464.35|19,903,840.08
流动负债合计|1,129,475,867.83|995,266,881.11
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|77,042,789.83|68,467,959.69
递延所得税负债|4,050,636.35|
其他非流动负债||
非流动负债合计|81,093,426.18|68,467,959.69
负债合计|1,210,569,294.01|1,063,734,840.80
所有者权益：||
股本|622,200,000.00|622,200,000.00
其他权益工具||
page|88
其中：优先股||
永续债||
资本公积|369,358,612.29|369,358,612.29
减：库存股||
其他综合收益|45,952,224.52|7,403,655.99
专项储备||
盈余公积|71,463,402.20|67,571,711.68
一般风险准备||
未分配利润|428,572,874.09|388,870,542.81
归属于母公司所有者权益合计|1,537,547,113.10|1,455,404,522.77
少数股东权益|10,565,537.98|6,679,995.14
所有者权益合计|1,548,112,651.08|1,462,084,517.91
负债和所有者权益总计|2,758,681,945.09|2,525,819,358.71
