page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||574,245,962.39|402,371,167.30
结算备付金|||
拆出资金|||
交易性金融资产||805,393.88|9,325,700.00
衍生金融资产|||
应收票据||176,375,852.90|
应收账款||1,533,385,519.61|830,988,186.19
应收款项融资||42,092,208.80|101,888,517.41
预付款项||45,718,874.17|16,613,495.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||41,400,207.62|27,134,841.24
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||956,765,361.44|717,150,745.44
合同资产||35,207,164.35|39,074,094.79
持有待售资产|||
一年内到期的非流动资产||4,341,073.32|
其他流动资产||52,471,357.13|69,547,690.25
流动资产合计||3,462,808,975.61|2,214,094,438.36
非流动资产：|||
发放贷款和垫款|||
page|81
债权投资||1,554.40|
其他债权投资|||
长期应收款||2,170,536.68|
长期股权投资||9,887,028.55|9,830,859.44
其他权益工具投资||12,000,000.00|12,000,000.00
其他非流动金融资产|||
投资性房地产||14,322,126.36|15,901,972.62
固定资产||649,866,591.99|620,831,457.03
在建工程||54,589,397.58|73,694,722.39
生产性生物资产|||
油气资产|||
使用权资产||4,929,009.47|
无形资产||52,314,418.92|40,368,665.50
开发支出|||
商誉||425,408.87|444,659.97
长期待摊费用|||1,836,959.33
递延所得税资产||38,370,174.38|35,461,650.60
其他非流动资产||85,313,345.92|8,991,016.84
非流动资产合计||924,189,593.12|819,361,963.72
资产总计||4,386,998,568.73|3,033,456,402.08
流动负债：|||
短期借款||1,030,191,647.18|590,567,143.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||303,398,510.29|56,912,880.46
应付账款||326,566,097.53|319,695,327.39
预收款项|||
合同负债||45,754,607.39|27,001,466.93
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||24,459,494.22|16,032,333.38
应交税费||18,306,537.94|5,967,859.16
其他应付款||60,367,229.87|79,530,212.72
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||13,000,187.90|97,975,465.74
其他流动负债||102,911,582.35|3,211,328.98
流动负债合计||1,924,955,894.67|1,196,894,017.76
非流动负债：|||
保险合同准备金|||
长期借款||212,110,000.03|32,578,882.17
page|82
应付债券|||
其中：优先股|||
永续债|||
租赁负债||3,032,820.20|
长期应付款|||
长期应付职工薪酬|||
预计负债||2,819,647.13|
递延收益||49,845,622.56|44,835,441.31
递延所得税负债||630,999.19|1,398,855.00
其他非流动负债|||
非流动负债合计||268,439,089.11|78,813,178.48
负债合计||2,193,394,983.78|1,275,707,196.24
所有者权益（或股东权益）：|||
实收资本（或股本）||506,822,098.00|430,822,098.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||959,576,741.90|707,909,434.29
减：库存股|||
其他综合收益||-15,283,867.40|-5,762,130.82
专项储备|||
盈余公积||56,789,321.27|44,349,747.87
一般风险准备|||
未分配利润||684,272,654.00|578,944,414.30
归属于母公司所有者权益（或股东权益）合计||2,192,176,947.77|1,756,263,563.64
少数股东权益||1,426,637.18|1,485,642.20
所有者权益（或股东权益）合计||2,193,603,584.95|1,757,749,205.84
负债和所有者权益（或股东权益）总计||4,386,998,568.73|3,033,456,402.08
