page|62
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|660,722,103.09|705,191,907.48
结算备付金||
拆出资金||
交易性金融资产|30,355,790.91|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||670,423,959.98
应收账款|943,394,265.33|1,133,454,208.02
应收款项融资|683,521,929.61|
预付款项|43,472,236.46|65,195,764.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,254,358.99|242,269,272.29
page|63
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,065,665,362.73|1,036,622,628.99
合同资产||
持有待售资产||
一年内到期的非流动资产|505,019.21|
其他流动资产|87,218,904.29|51,550,417.27
流动资产合计|3,572,109,970.62|3,904,708,158.59
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|357,856,831.05|193,012,569.20
其他权益工具投资|10,000,000.00|
其他非流动金融资产||
投资性房地产|28,457,706.95|30,099,397.03
固定资产|1,385,176,366.40|1,254,035,085.89
在建工程|222,274,808.75|179,520,399.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|482,632,195.57|403,842,751.19
开发支出|177,265,535.60|202,046,050.14
商誉|1,718,495,751.32|1,857,821,897.58
长期待摊费用|6,014,590.75|6,056,023.87
递延所得税资产|180,420,429.25|150,238,945.73
其他非流动资产|50,973,690.42|177,369,442.43
非流动资产合计|4,619,567,906.06|4,454,042,562.21
资产总计|8,191,677,876.68|8,358,750,720.80
page|64
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动负债：||
短期借款|431,490,007.19|357,965,348.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|702,933,322.15|716,833,773.26
应付账款|919,133,239.91|895,183,261.62
预收款项|19,364,871.80|15,149,064.50
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|95,079,244.38|106,992,047.75
应交税费|68,253,050.74|101,469,232.37
其他应付款|213,390,055.62|167,884,145.68
其中：应付利息|759,456.98|3,702,722.21
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|191,933,470.05|110,472,727.00
其他流动负债|42,000,000.00|
流动负债合计|2,683,577,261.84|2,471,949,600.18
非流动负债：||
保险合同准备金||
长期借款|15,505,398.57|156,904,970.12
应付债券||
其中：优先股||
永续债||
page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
租赁负债||
长期应付款|10,377,027.18|7,279,012.72
长期应付职工薪酬|2,198,648.38|1,279,067.48
预计负债|92,681,087.29|439,363,618.66
递延收益|33,188,436.14|31,390,134.27
递延所得税负债|54,242,781.05|65,965,819.38
其他非流动负债||
非流动负债合计|208,193,378.61|702,182,622.63
负债合计|2,891,770,640.45|3,174,132,222.81
所有者权益：||
股本|3,131,359,417.00|3,131,359,417.00
其他权益工具||
其中：优先股||
永续债||
资本公积|896,766,226.93|896,766,226.93
减：库存股||
其他综合收益|43,575,859.36|29,841,455.03
专项储备||
盈余公积|59,188,848.72|31,524,637.49
一般风险准备||
未分配利润|1,161,510,850.16|1,087,143,357.28
归属于母公司所有者权益合计|5,292,401,202.17|5,176,635,093.73
少数股东权益|7,506,034.06|7,983,404.26
所有者权益合计|5,299,907,236.23|5,184,618,497.99
负债和所有者权益总计|8,191,677,876.68|8,358,750,720.80
