page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,632,757,019.66|2,116,737,861.30
结算备付金||
拆出资金||
交易性金融资产|1,024,000,000.00|1,658,000,000.00
衍生金融资产||
应收票据|541,479,781.02|344,479,399.80
应收账款|2,708,530,605.39|2,558,804,841.54
应收款项融资||
预付款项|107,422,040.33|106,284,233.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|107,542,709.63|90,027,457.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,910,659,607.00|1,865,000,410.19
合同资产|309,265,157.61|4,057,541.14
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,553,809.50|26,404,287.32
流动资产合计|9,377,210,730.14|8,769,796,031.69
非流动资产：||
发放贷款和垫款||
债权投资||
page|76
其他债权投资||
长期应收款||
长期股权投资|248,942,184.44|94,037,160.06
其他权益工具投资|44,448,820.00|39,498,820.00
其他非流动金融资产||
投资性房地产|2,035,953,588.68|2,034,904,520.85
固定资产|1,239,820,413.84|1,279,173,331.81
在建工程|92,994,672.07|27,727,952.96
生产性生物资产||
油气资产||
使用权资产|25,483,815.10|
无形资产|194,462,604.43|217,087,516.78
开发支出||
商誉|1,176,098,635.60|1,215,126,539.47
长期待摊费用|34,441,755.19|17,880,495.00
递延所得税资产|129,085,606.31|115,921,892.84
其他非流动资产|184,991,203.09|220,182,146.90
非流动资产合计|5,406,723,298.75|5,261,540,376.67
资产总计|14,783,934,028.89|14,031,336,408.36
流动负债：||
短期借款|15,000,000.00|258,140,764.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|340,243,256.65|363,435,489.13
应付账款|1,650,947,420.94|1,433,704,363.62
预收款项||
合同负债|829,189,827.76|453,241,500.93
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|90,417,572.06|79,754,728.53
page|77
应交税费|60,826,690.01|82,408,102.96
其他应付款|72,522,892.60|75,080,577.22
其中：应付利息||
应付股利|280,374.08|3,919,473.18
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|31,790,991.68|23,000,000.00
其他流动负债|154,006,400.66|89,213,476.35
流动负债合计|3,244,945,052.36|2,857,979,003.07
非流动负债：||
保险合同准备金||
长期借款|153,000,000.00|176,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|12,893,302.65|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|231,105,058.00|250,685,392.98
递延所得税负债|263,949,170.40|264,807,283.33
其他非流动负债||
非流动负债合计|660,947,531.05|691,492,676.31
负债合计|3,905,892,583.41|3,549,471,679.38
所有者权益：||
股本|2,304,448,671.00|2,304,448,671.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,873,578,869.95|3,863,011,548.54
减：库存股||
其他综合收益|933,417,538.74|933,417,538.74
专项储备||
page|78
盈余公积|561,486,188.18|502,785,669.17
一般风险准备||
未分配利润|2,614,624,384.49|2,323,900,611.36
归属于母公司所有者权益合计|10,287,555,652.36|9,927,564,038.81
少数股东权益|590,485,793.12|554,300,690.17
所有者权益合计|10,878,041,445.48|10,481,864,728.98
负债和所有者权益总计|14,783,934,028.89|14,031,336,408.36
