page|47
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||357,510,381.92|314,491,636.45
结算备付金|||
拆出资金|||
交易性金融资产|||101,736,301.37
衍生金融资产|||
应收票据|||
应收账款||386,854,295.98|381,469,570.43
应收款项融资||93,743,881.17|21,091,525.96
预付款项||10,803,396.69|5,527,202.06
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,006,537.62|2,030,380.21
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||212,247,926.61|161,589,685.15
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||2,920,041.76|2,700,370.13
流动资产合计||1,068,086,461.75|990,636,671.76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||21,520,037.94|21,962,491.47
投资性房地产||30,740,892.98|31,089,085.67
固定资产||400,911,940.21|381,885,378.22
在建工程||49,163,434.33|90,146.18
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||16,074,500.82|16,877,211.13
开发支出|||
商誉||4,203,456.36|4,203,456.36
长期待摊费用||21,349,619.57|23,548,243.17
递延所得税资产||6,300,855.16|5,828,421.86
其他非流动资产||74,910,202.82|22,507,994.22
非流动资产合计||625,174,940.19|507,992,428.28
资产总计||1,693,261,401.94|1,498,629,100.04
流动负债：|||
短期借款||503,669,177.86|50,070,277.78
向中央银行借款|||
拆入资金|||
page|48
交易性金融负债|||
衍生金融负债|||
应付票据||89,123,150.70|89,127,977.91
应付账款||318,255,533.23|280,429,976.91
预收款项||152,669.72|2,175,033.62
合同负债||3,316,974.39|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||50,262,821.77|40,359,559.18
应交税费||2,715,832.95|5,530,743.56
其他应付款||106,465,561.62|220,043,655.83
其中：应付利息|||
应付股利|||4,005,049.53
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||325,504.18|
流动负债合计||1,074,287,226.42|687,737,224.79
非流动负债：|||
保险合同准备金|||
长期借款|||200,241,666.67
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||4,878,839.92|7,635,379.90
长期应付职工薪酬|||
预计负债|||7,761,725.51
递延收益||18,221,189.93|20,592,349.97
递延所得税负债||842,161.11|952,774.49
其他非流动负债|||
非流动负债合计||23,942,190.96|237,183,896.54
负债合计||1,098,229,417.38|924,921,121.33
所有者权益（或股东权益）：|||
实收资本（或股本）||281,573,889.00|281,573,889.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||66,680,414.64|65,870,263.23
减：库存股|||
其他综合收益||123,909.16|153,167.23
专项储备|||
盈余公积||70,313,339.37|70,313,339.37
一般风险准备|||
未分配利润||91,348,171.57|77,029,239.43
归属于母公司所有者权益（或股东权益）合计||510,039,723.74|494,939,898.26
少数股东权益||84,992,260.82|78,768,080.45
所有者权益（或股东权益）合计||595,031,984.56|573,707,978.71
负债和所有者权益（或股东权益）总计||1,693,261,401.94|1,498,629,100.04
