page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,569,323,926.92|1,556,095,971.52
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|5,813,445.73|53,174,335.14
应收账款|4,833,502,924.51|3,849,147,532.08
应收款项融资|20,466,366.69|
预付款项|301,127,222.58|177,039,236.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|77,194,998.10|120,375,605.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,627,797,263.73|2,217,135,166.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|141,139,703.23|124,810,335.18
流动资产合计|9,576,365,851.49|8,097,778,182.12
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||19,834,705.10
page|74
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|3,565,862.30|
其他权益工具投资|22,655,620.22|
其他非流动金融资产||
投资性房地产|225,599,847.31|53,030,387.00
固定资产|556,154,082.69|533,025,746.56
在建工程|100,676,116.88|36,189,819.57
生产性生物资产||
油气资产||
使用权资产||
无形资产|109,467,982.88|108,341,916.45
开发支出||
商誉|130,688,881.08|107,676,116.32
长期待摊费用|31,739,510.51|25,253,819.51
递延所得税资产|11,732,906.84|10,624,439.22
其他非流动资产|812,760.00|756,000.00
非流动资产合计|1,193,093,570.71|894,732,949.73
资产总计|10,769,459,422.20|8,992,511,131.85
流动负债：||
短期借款|1,991,003,318.71|1,908,073,000.00
向中央银行借款||
拆入资金||
交易性金融负债|5,250,000.00|
以公允价值计量且其变动计入当期损益的金融负债||17,850,000.00
衍生金融负债||
应付票据|918,403,933.17|737,948,310.97
应付账款|3,649,842,396.45|3,096,364,278.64
预收款项|118,076,707.09|88,869,061.07
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|75
代理买卖证券款||
代理承销证券款||
应付职工薪酬|156,842,522.02|151,188,860.01
应交税费|110,924,863.65|75,877,339.49
其他应付款|499,077,951.66|371,829,808.40
其中：应付利息||16,053,307.65
应付股利|6,266,573.17|3,136,153.66
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|46,833,149.92|15,026,000.00
其他流动负债||
流动负债合计|7,496,254,842.67|6,463,026,658.58
非流动负债：||
保险合同准备金||
长期借款||164,200,000.00
应付债券|250,000,000.00|250,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|102,454.00|127,432.40
预计负债||
递延收益|12,362,220.93|17,611,018.25
递延所得税负债|39,235,549.95|14,148,866.76
其他非流动负债||
非流动负债合计|301,700,224.88|446,087,317.41
负债合计|7,797,955,067.55|6,909,113,975.99
所有者权益：||
股本|248,939,935.00|207,449,946.00
其他权益工具||
其中：优先股||
永续债||
资本公积|453,033,549.74|32,592,951.27
page|76
减：库存股||
其他综合收益|7,143,251.30|6,385,483.16
专项储备||
盈余公积|20,104,780.42|18,348,770.44
一般风险准备||
未分配利润|787,893,072.97|665,523,624.16
归属于母公司所有者权益合计|1,517,114,589.43|930,300,775.03
少数股东权益|1,454,389,765.22|1,153,096,380.83
所有者权益合计|2,971,504,354.65|2,083,397,155.86
负债和所有者权益总计|10,769,459,422.20|8,992,511,131.85
