page|66
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,516,034,246.28|1,108,509,231.31
结算备付金|||
拆出资金|||
交易性金融资产||639,476,372.38|672,476,704.03
衍生金融资产|||
应收票据||22,036,338.80|23,855,394.93
应收账款||605,618,324.94|576,253,532.88
应收款项融资|||
预付款项||6,541,418.32|13,049,361.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||36,001,070.73|42,711,634.35
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||350,661,798.80|245,294,801.84
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||10,649,171.13|11,396,010.32
流动资产合计||3,187,018,741.38|2,693,546,671.57
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||266,722,496.16|265,461,826.14
其他权益工具投资||34,760,748.20|34,941,895.27
其他非流动金融资产|||
投资性房地产||111,001,700.39|114,481,511.53
固定资产||1,698,893,578.48|1,195,016,713.73
在建工程||20,932,896.59|454,439,655.24
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||343,480,019.33|338,815,560.22
开发支出||233,205,853.29|180,893,137.27
商誉||134,259,226.36|130,834,786.69
长期待摊费用||5,494,270.31|5,684,982.93
递延所得税资产||81,748,411.93|91,183,392.36
其他非流动资产||160,764,740.82|80,579,039.07
page|67
非流动资产合计||3,091,263,941.86|2,892,332,500.45
资产总计||6,278,282,683.24|5,585,879,172.02
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||330,318,452.91|295,235,026.61
预收款项|||72,768,571.91
合同负债||80,362,127.35|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||71,182,589.31|64,825,099.11
应交税费||21,680,564.89|14,270,510.87
其他应付款||166,722,470.08|75,905,120.66
其中：应付利息||241,956.54|241,956.54
应付股利||1,198,000.00|1,198,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||25,000,000.00
其他流动负债||9,267,890.03|
流动负债合计||679,534,094.57|548,004,329.16
非流动负债：|||
保险合同准备金|||
长期借款|||15,080,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||325,423,888.08|143,348,875.32
递延所得税负债||10,384,837.81|10,350,048.69
其他非流动负债|||
非流动负债合计||335,808,725.89|168,778,924.01
负债合计||1,015,342,820.46|716,783,253.17
所有者权益（或股东权益）：|||
实收资本（或股本）||1,126,240,241.00|1,126,240,241.00
其他权益工具|||
其中：优先股|||
永续债|||
page|68
资本公积||886,669,493.99|881,008,893.47
减：库存股||150,021,945.38|139,995,623.87
其他综合收益||-196,713.26|133,820.76
专项储备|||
盈余公积||433,077,762.56|411,830,390.60
一般风险准备|||
未分配利润||2,685,895,066.28|2,368,058,158.23
归属于母公司所有者权益（或股东权益）合计||4,981,663,905.19|4,647,275,880.19
少数股东权益||281,275,957.59|221,820,038.66
所有者权益（或股东权益）合计||5,262,939,862.78|4,869,095,918.85
负债和所有者权益（或股东权益）总计||6,278,282,683.24|5,585,879,172.02
