page|70
项目|附注|2020 年度|2019 年度
一、营业总收入||1,581,905,632.48|1,126,782,253.35
其中：营业收入||1,581,905,632.48|1,126,782,253.35
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,142,129,546.10|843,148,056.14
其中：营业成本||607,495,250.51|424,627,881.88
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||23,238,233.57|18,496,446.13
销售费用||274,950,664.27|218,344,972.36
管理费用||125,189,086.49|112,845,616.88
研发费用||130,828,817.71|86,661,495.96
财务费用||-19,572,506.45|-17,828,357.07
其中：利息费用||974,668.80|9,245,835.37
利息收入||21,050,353.48|27,515,412.57
加：其他收益||19,725,658.46|7,676,107.63
投资收益（损失以“－”号填列）||24,006,244.36|-1,230,641.03
其中：对联营企业和合营企业的投资收益||1,260,670.02|-1,457,342.41
以摊余成本计量的金融资产终止确认收益|||
page|71
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||8,476,372.38|44,990,668.59
信用减值损失（损失以“-”号填列）||-111,293.47|-26,214,199.19
资产减值损失（损失以“-”号填列）||-14,162,956.86|-55,435,874.22
资产处置收益（损失以“－”号填列）||44,258.44|193,553.68
三、营业利润（亏损以“－”号填列）||477,754,369.69|253,613,812.67
加：营业外收入||258,026.02|1,340,958.40
减：营业外支出||1,797,426.33|1,450,662.79
四、利润总额（亏损总额以“－”号填列）||476,214,969.38|253,504,108.28
减：所得税费用||53,824,890.47|26,609,147.48
五、净利润（净亏损以“－”号填列）||422,390,078.91|226,894,960.80
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||422,390,078.91|226,894,960.80
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||406,195,463.57|221,041,634.94
2.少数股东损益（净亏损以“-”号填列）||16,194,615.34|5,853,325.86
六、其他综合收益的税后净额||-430,125.34|32,950.40
（一）归属母公司所有者的其他综合收益的税后净额||-330,534.02|-3,471.66
1．不能重分类进损益的其他综合收益||-181,147.07|-58,104.73
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-181,147.07|-58,104.73
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-149,386.95|54,633.07
（1）权益法下可转损益的其他综合收益|||
page|72
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-149,386.95|54,633.07
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-99,591.32|36,422.06
七、综合收益总额||421,959,953.57|226,927,911.20
（一）归属于母公司所有者的综合收益总额||405,864,929.55|221,038,163.28
（二）归属于少数股东的综合收益总额||16,095,024.02|5,889,747.92
八、每股收益：|||
（一）基本每股收益(元/股)||0.36|0.20
（二）稀释每股收益(元/股)|||
