page|68
项目|附注|2019 年度|2018 年度
一、营业总收入||61,698,903,007.94|56,180,929,951.06
其中：营业收入|七、59|61,698,903,007.94|56,180,929,951.06
二、营业总成本||60,729,446,491.93|55,268,255,011.86
其中：营业成本|七、59|51,826,679,011.38|46,630,807,220.98
税金及附加|七、60|151,721,547.60|102,201,070.47
销售费用|七、61|1,498,198,059.80|1,432,948,595.11
管理费用|七、62|3,626,452,429.25|3,102,598,603.16
研发费用|七、63|2,610,097,430.98|2,927,334,873.30
财务费用|七、64|1,016,298,012.92|1,072,364,648.84
其中：利息费用||1,086,402,543.19|1,008,648,500.79
利息收入||93,272,952.18|49,989,466.09
加：其他收益|七、65|148,762,880.76|129,022,019.86
投资收益（损失以“－”号填列）|七、66|725,681,422.11|55,043,252.00
其中：对联营企业和合营企业的投资收益||3,986,697.11|-3,896,217.50
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、68|23,238,696.72|-25,360,288.26
信用减值损失（损失以“-”号填列）|七、69|-55,131,869.57|
资产减值损失（损失以“-”号填列）|七、70|-199,844,676.84|-210,507,085.81
资产处置收益（损失以“－”号填列）|七、71|-73,219,704.82|-5,274,363.87
三、营业利润（亏损以“－”号填列）||1,538,943,264.37|855,598,473.12
加：营业外收入|七、72|10,571,066.35|1,991,321,044.70
减：营业外支出|七、73|38,471,047.94|86,084,714.57
四、利润总额（亏损总额以“－”号填列）||1,511,043,282.78|2,760,834,803.25
减：所得税费用|七、74|58,809,489.67|634,096,491.36
五、净利润（净亏损以“－”号填列）||1,452,233,793.11|2,126,738,311.89
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,452,233,793.11|2,126,738,311.89
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||940,056,718.51|1,317,989,789.35
page|69
2.少数股东损益（净亏损以“-”号填列）||512,177,074.60|808,748,522.54
六、其他综合收益的税后净额|七、75|-417,047,240.18|760,655,866.67
（一）归属母公司所有者的其他综合收益的税后净额||-210,497,999.04|472,490,704.29
1．不能重分类进损益的其他综合收益||-148,505,354.08|2,669,570.17
（1）重新计量设定受益计划变动额||-148,505,354.08|2,669,570.17
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-61,992,644.96|469,821,134.12
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）||-17,587,813.22|-41,823,036.53
（8）外币财务报表折算差额||-44,404,831.74|511,644,170.65
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-206,549,241.14|288,165,162.38
七、综合收益总额||1,035,186,552.93|2,887,394,178.56
（一）归属于母公司所有者的综合收益总额||729,558,719.47|1,790,480,493.64
（二）归属于少数股东的综合收益总额||305,627,833.46|1,096,913,684.92
八、每股收益：|||
（一）基本每股收益(元/股)||0.77|1.02
（二）稀释每股收益(元/股)||0.77|1.02
