page|64
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|6,579,622,543.81|7,816,800,064.49
交易性金融资产|七、2|578,091,841.39|
衍生金融资产|七、3|12,514,909.35|1,760,119.22
应收票据|七、4|534,495,670.10|842,040,602.35
应收账款|七、5|8,281,951,475.17|10,081,431,107.57
应收款项融资|七、6|58,894,998.42|
预付款项|七、7|374,715,010.22|712,519,817.40
其他应收款|七、8|840,566,018.28|620,990,550.88
其中：应收利息|||
应收股利|||
存货|七、9|7,287,081,172.45|7,566,244,980.44
持有待售资产|七、10||
一年内到期的非流动资产|||
其他流动资产|七、12|1,239,754,356.25|1,555,347,270.91
流动资产合计||25,787,687,995.44|29,197,134,513.26
非流动资产：|||
债权投资|||
可供出售金融资产|||879,595,676.15
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|2,280,766.96|28,085,164.37
长期股权投资|七、16|873,011,916.98|75,275,698.81
其他权益工具投资|||
其他非流动金融资产|七、18|149,991,816.42|
固定资产|七、20|12,955,863,050.62|12,824,302,162.96
在建工程|七、21|1,948,466,209.56|1,603,075,595.68
无形资产|七、25|3,951,764,422.89|3,016,692,718.24
开发支出|七、26|926,036,431.96|1,595,572,429.52
商誉|七、27|7,886,357,916.97|8,182,367,213.63
长期待摊费用|七、28|87,584,884.35|78,578,968.48
递延所得税资产|七、29|1,844,060,163.86|1,505,719,022.64
其他非流动资产|七、30|511,723,643.41|333,784,260.32
非流动资产合计||31,137,141,223.98|30,123,048,910.80
资产总计||56,924,829,219.42|59,320,183,424.06
流动负债：|||
短期借款|七、31|6,486,400,591.69|5,178,598,075.04
交易性金融负债|||
衍生金融负债|七、33|79,141,179.00|35,770,056.02
应付票据|七、34|126,411,432.00|133,260,000.00
应付账款|七、35|9,720,108,182.96|9,660,840,126.91
page|65
预收款项|七、36|535,138,027.35|550,166,161.82
应付职工薪酬|七、37|1,263,222,441.85|1,187,231,463.88
应交税费|七、38|480,044,814.70|524,984,290.67
其他应付款|七、39|542,602,729.46|811,065,658.32
其中：应付利息|||
应付股利|||
持有待售负债|||
一年内到期的非流动负债|七、41|1,005,501,439.45|1,075,458,625.17
其他流动负债|七、42|1,754,355,074.05|3,612,668,442.42
流动负债合计||21,992,925,912.51|22,770,042,900.25
非流动负债：|||
长期借款|七、43|11,692,100,252.88|11,281,195,686.56
应付债券|七、44|1,557,505,359.69|1,056,457,382.10
其中：优先股|||
永续债|||
长期应付款|七、46|137,476,149.51|195,396,987.88
长期应付职工薪酬|七、47|1,828,289,353.44|1,529,379,479.09
预计负债|七、48|1,266,998,460.61|2,286,530,409.85
递延收益|七、49|48,140,380.16|64,757,393.82
递延所得税负债|七、29|1,217,096,001.84|1,448,361,920.23
其他非流动负债|七、50|77,160,338.67|503,791,919.36
非流动负债合计||17,824,766,296.80|18,365,871,178.89
负债合计||39,817,692,209.31|41,135,914,079.14
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,237,263,065.00|949,289,000.00
资本公积|七、53|7,449,556,908.33|9,872,962,586.02
减：库存股|七、54|225,263,700.64|1,801,064,356.53
其他综合收益|七、55|31,986,047.76|242,484,046.80
专项储备|||
盈余公积|七、57|116,999,960.58|103,030,372.38
一般风险准备|||
未分配利润|七、58|3,967,651,658.86|3,071,392,060.80
归属于母公司所有者权益（或股东权益）合计||12,578,193,939.89|12,438,093,709.47
少数股东权益||4,528,943,070.22|5,746,175,635.45
所有者权益（或股东权益）合计||17,107,137,010.11|18,184,269,344.92
负债和所有者权益（或股东权益）总计||56,924,829,219.42|59,320,183,424.06
