page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|920,191,537.89|1,342,212,113.63
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|111,143,772.31|48,676,031.24
应收账款|1,409,042,098.50|1,628,901,841.66
应收款项融资||
预付款项|45,794,234.17|57,623,828.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,840,270.69|385,525,211.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,474,343,312.83|758,188,075.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|110,650,551.64|16,082,542.02
流动资产合计|4,109,005,778.03|4,237,209,643.60
page|71
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||7,250,000.00
其他债权投资||
持有至到期投资||
长期应收款|148,551,702.51|127,291,452.51
长期股权投资||45,431,391.10
其他权益工具投资|103,841,027.76|
其他非流动金融资产||
投资性房地产|68,560,144.88|48,833,629.57
固定资产|1,544,759,104.98|1,441,063,597.82
在建工程|580,990,953.75|199,971,865.93
生产性生物资产||
油气资产||
使用权资产||
无形资产|428,501,164.18|258,590,595.68
开发支出|365,101,389.04|370,402,677.73
商誉|85,809,605.90|85,809,605.90
长期待摊费用|20,890,738.96|15,335,829.66
递延所得税资产|76,934,360.03|44,499,354.33
其他非流动资产|74,875,890.48|188,969,142.75
非流动资产合计|3,498,816,082.47|2,833,449,142.98
资产总计|7,607,821,860.50|7,070,658,786.58
流动负债：||
短期借款|914,888,476.32|1,091,705,734.49
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|442,769,543.06|373,255,625.58
应付账款|1,889,470,370.65|1,364,750,463.04
page|72
预收款项|10,012,192.42|6,057,951.03
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|77,844,158.83|71,516,953.39
应交税费|12,203,441.56|19,361,660.34
其他应付款|46,589,099.34|81,295,623.00
其中：应付利息||24,520,311.57
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|956,672,576.90|519,077,158.90
其他流动负债||
流动负债合计|4,350,449,859.08|3,527,021,169.77
非流动负债：||
保险合同准备金||
长期借款|430,500,949.77|447,000,000.00
应付债券||299,005,073.20
其中：优先股||
永续债||
租赁负债||
长期应付款|472,694,193.13|276,140,954.31
长期应付职工薪酬||
预计负债||
递延收益|25,839,713.03|23,013,640.70
递延所得税负债|18,742,191.15|18,687,604.87
其他非流动负债||
非流动负债合计|947,777,047.08|1,063,847,273.08
负债合计|5,298,226,906.16|4,590,868,442.85
所有者权益：||
股本|651,026,035.00|654,733,000.00
page|73
其他权益工具||
其中：优先股||
永续债||
资本公积|1,469,194,067.12|1,488,841,700.75
减：库存股|19,261,607.20|36,205,718.40
其他综合收益|8,132,479.12|1,656,273.41
专项储备|995,567.65|17,254.35
盈余公积|65,297,123.54|65,297,123.54
一般风险准备||
未分配利润|-15,523,346.80|168,865,424.59
归属于母公司所有者权益合计|2,159,860,318.43|2,343,205,058.24
少数股东权益|149,734,635.91|136,585,285.49
所有者权益合计|2,309,594,954.34|2,479,790,343.73
负债和所有者权益总计|7,607,821,860.50|7,070,658,786.58
