page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|204,820,543.01|399,060,276.79
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,881,000.00|1,140,000.00
应收账款|478,321,030.81|494,056,604.27
应收款项融资|13,683,760.63|4,665,427.72
预付款项|55,493,522.16|68,219,825.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|77,924,523.23|65,009,832.88
其中：应收利息|129,175.09|122,636.27
应收股利||
买入返售金融资产||
存货|299,451,451.50|258,080,729.47
page|80
合同资产||
持有待售资产||
一年内到期的非流动资产||10,000,000.00
其他流动资产|34,381,725.37|11,563,553.35
流动资产合计|1,165,957,556.71|1,311,796,249.79
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|31,522,388.95|31,317,241.78
其他权益工具投资|40,893,002.78|39,503,361.99
其他非流动金融资产||18,851,912.65
投资性房地产||
固定资产|782,219,292.01|695,359,245.23
在建工程|44,781,188.84|60,088,644.86
生产性生物资产||
油气资产||
使用权资产|146,056,991.96|
无形资产|110,745,163.32|107,649,488.93
开发支出||
商誉|170,550,890.73|158,614,071.90
长期待摊费用|39,986,271.11|34,253,486.19
递延所得税资产|41,314,372.04|33,191,395.03
其他非流动资产|33,555,908.17|12,415,118.79
非流动资产合计|1,441,625,469.91|1,191,243,967.35
资产总计|2,607,583,026.62|2,503,040,217.14
流动负债：||
短期借款|139,777,568.25|79,306,176.72
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|214,685,958.48|335,822,887.34
page|81
应付账款|280,086,993.64|271,122,414.56
预收款项||
合同负债|263,811,542.84|244,219,092.54
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,302,877.13|28,933,959.18
应交税费|25,368,237.13|19,705,279.54
其他应付款|22,319,115.64|14,593,197.94
其中：应付利息||833,002.96
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|80,386,134.68|60,364,122.50
其他流动负债|16,768,883.50|16,790,101.94
流动负债合计|1,080,507,311.29|1,070,857,232.26
非流动负债：||
保险合同准备金||
长期借款|16,110,000.00|15,243,157.50
应付债券||
其中：优先股||
永续债||
租赁负债|81,709,452.73|
长期应付款|656,089.00|656,089.00
长期应付职工薪酬||
预计负债||
递延收益|26,771,401.66|27,611,483.73
递延所得税负债||
其他非流动负债||
非流动负债合计|125,246,943.39|43,510,730.23
负债合计|1,205,754,254.68|1,114,367,962.49
所有者权益：||
page|82
股本|542,266,250.00|547,919,805.00
其他权益工具||
其中：优先股||
永续债||
资本公积|652,138,830.49|645,446,914.58
减：库存股|119,470,496.35|61,366,738.85
其他综合收益|28,897,699.57|27,508,058.78
专项储备||
盈余公积|57,850,051.33|53,443,795.42
一般风险准备||
未分配利润|235,122,823.39|171,919,685.51
归属于母公司所有者权益合计|1,396,805,158.43|1,384,871,520.44
少数股东权益|5,023,613.51|3,800,734.21
所有者权益合计|1,401,828,771.94|1,388,672,254.65
负债和所有者权益总计|2,607,583,026.62|2,503,040,217.14
