page|127
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|45,918,544.79|88,189,197.75
结算备付金||
拆出资金||
交易性金融资产|260,737,047.52|291,302,381.44
衍生金融资产||
应收票据|71,600,000.00|186,050,000.00
应收账款|65,407,671.97|145,730,897.48
应收款项融资||
预付款项|40,014,359.31|5,924,641.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|53,026,330.48|265,890,182.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,387,063,476.60|1,448,966,736.67
合同资产||
持有待售资产||
一年内到期的非流动资产|19,152,000.00|15,624,000.00
其他流动资产|78,882,796.01|46,981,189.81
流动资产合计|2,021,802,226.68|2,494,659,227.54
非流动资产：||
发放贷款和垫款||
债权投资|1,532,719,756.28|2,191,857,882.19
page|128
其他债权投资||
长期应收款||
长期股权投资|10,000,000.00|884,924.06
其他权益工具投资||
其他非流动金融资产|1,050,000.00|14,000,000.00
投资性房地产|31,767,604.36|20,306,817.27
固定资产|159,684,868.78|187,179,319.01
在建工程|0.00|899,211.48
生产性生物资产||
油气资产||
使用权资产|39,751,396.48|
无形资产|257,037.52|314,545.77
开发支出|0.00|15,347,640.00
商誉||
长期待摊费用|283,067.05|614,335.09
递延所得税资产|160,425,101.29|211,529,503.20
其他非流动资产|378,573,661.77|447,699,686.68
非流动资产合计|2,314,512,493.53|3,090,633,864.75
资产总计|4,336,314,720.21|5,585,293,092.29
流动负债：||
短期借款|134,600,000.00|268,050,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|0.00|10,000,000.00
应付账款|367,897,921.50|400,700,574.05
预收款项|2,653,436.48|651,368.72
合同负债|316,400,077.82|325,570,981.58
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,920,354.84|4,840,523.65
page|129
应交税费|121,964,612.36|124,683,691.08
其他应付款|520,387,952.40|686,461,930.13
其中：应付利息|1,191,467.45|1,513,497.90
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|746,471,967.70|490,050,090.24
其他流动负债|487,885,253.49|805,557,683.17
流动负债合计|2,701,181,576.59|3,116,566,842.62
非流动负债：||
保险合同准备金||
长期借款|251,510,700.56|505,003,016.60
应付债券||
其中：优先股||
永续债||
租赁负债|36,348,469.42|
长期应付款|941,976,039.54|881,815,071.87
长期应付职工薪酬||
预计负债|154,238,855.58|1,260,594.65
递延收益||
递延所得税负债|57,209,991.25|90,015,178.69
其他非流动负债|978,884,883.33|875,718,336.42
非流动负债合计|2,420,168,939.68|2,353,812,198.23
负债合计|5,121,350,516.27|5,470,379,040.85
所有者权益：||
股本|886,123,765.00|886,123,765.00
其他权益工具||
其中：优先股||
永续债||
资本公积|794,896,457.35|662,773,152.52
减：库存股|60,400,000.00|60,400,000.00
其他综合收益|-13,785,757.53|-14,089,238.32
专项储备||
page|130
盈余公积|41,070,532.78|41,070,532.78
一般风险准备||
未分配利润|-2,443,786,987.66|-1,417,686,096.78
归属于母公司所有者权益合计|-795,881,990.06|97,792,115.20
少数股东权益|10,846,194.00|17,121,936.24
所有者权益合计|-785,035,796.06|114,914,051.44
负债和所有者权益总计|4,336,314,720.21|5,585,293,092.29
