page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,437,321,162.69|1,823,514,990.50
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|325,956,665.49|452,043,681.80
衍生金融资产|0.00|
应收票据|193,023,032.15|194,015,994.68
应收账款|754,751,217.02|1,653,903,900.24
应收款项融资|663,803,542.87|449,239,306.13
预付款项|341,388,147.63|338,211,303.80
应收保费|0.00|
应收分保账款|0.00|
应收分保合同准备金|0.00|
其他应收款|115,099,708.12|94,530,971.08
其中：应收利息|8,620,330.98|4,177,625.29
应收股利||1,784,702.71
买入返售金融资产|0.00|
存货|927,420,745.27|1,017,934,169.70
合同资产|1,216,418,715.18|
持有待售资产|0.00|
一年内到期的非流动资产|10,180,000.00|0.00
其他流动资产|385,290,071.95|833,500,432.27
流动资产合计|7,370,653,008.37|6,856,894,750.20
非流动资产：||
发放贷款和垫款|0.00|
page|82
债权投资|0.00|10,180,000.00
其他债权投资|0.00|0.00
长期应收款|0.00|
长期股权投资|441,002,181.59|125,996,560.96
其他权益工具投资|14,369,280.00|171,217,665.98
其他非流动金融资产|0.00|
投资性房地产|3,559,840.00|3,706,457.80
固定资产|1,945,348,280.73|1,546,131,764.84
在建工程|93,313,290.15|110,780,583.60
生产性生物资产|0.00|
油气资产|0.00|
使用权资产|0.00|
无形资产|251,522,218.19|253,996,468.94
开发支出|0.00|0.00
商誉|20,538,671.59|20,538,671.59
长期待摊费用|3,195,682.52|3,049,944.35
递延所得税资产|222,825,849.00|195,526,846.82
其他非流动资产|42,941,379.02|
非流动资产合计|3,038,616,672.79|2,441,124,964.88
资产总计|10,409,269,681.16|9,298,019,715.08
流动负债：||
短期借款|400,394,166.67|500,731.04
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|728,061,919.08|409,238,471.29
应付账款|2,344,285,887.89|2,072,904,167.09
预收款项|7,180,491.08|1,993,173,511.36
合同负债|1,680,822,694.14|
卖出回购金融资产款|0.00|
吸收存款及同业存放|0.00|
代理买卖证券款|0.00|
代理承销证券款|0.00|
page|83
应付职工薪酬|161,225,092.72|84,807,469.04
应交税费|140,522,941.64|40,145,830.41
其他应付款|128,650,744.58|380,847,219.49
其中：应付利息||
应付股利|975,000.00|1,651,781.76
应付手续费及佣金|0.00|
应付分保账款|0.00|
持有待售负债|0.00|
一年内到期的非流动负债|30,055,000.00|45,599,910.68
其他流动负债|211,862,771.52|
流动负债合计|5,833,061,709.32|5,027,217,310.40
非流动负债：||
保险合同准备金|0.00|
长期借款|100,000,000.00|30,055,000.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|
长期应付款|7,379,388.52|7,400,240.64
长期应付职工薪酬|0.00|0.00
预计负债|90,836,606.01|64,922,567.81
递延收益|637,207,588.57|673,823,373.37
递延所得税负债|13,787,306.94|9,265,599.32
其他非流动负债|0.00|0.00
非流动负债合计|849,210,890.04|785,466,781.14
负债合计|6,682,272,599.36|5,812,684,091.54
所有者权益：||
股本|739,201,050.00|739,265,850.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|760,111,055.32|848,067,997.22
减：库存股|158,605,480.50|141,482,698.03
其他综合收益|575,612.69|2,659,672.12
page|84
专项储备|58,719,284.33|48,361,809.21
盈余公积|268,643,842.10|242,067,655.99
一般风险准备|0.00|0.00
未分配利润|1,714,866,908.91|1,513,412,755.41
归属于母公司所有者权益合计|3,383,512,272.85|3,252,353,041.92
少数股东权益|343,484,808.95|232,982,581.62
所有者权益合计|3,726,997,081.80|3,485,335,623.54
负债和所有者权益总计|10,409,269,681.16|9,298,019,715.08
