page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,670,861,834.18|6,790,787,684.98
应收票据|5,225,834.83|11,895,124.18
应收账款|7,163,149,768.72|6,183,179,207.66
预付款项|520,858,896.19|198,173,364.75
其他应收款|201,454,540.03|293,539,071.64
其中：应收利息|2,803,284.35|25,513,200.47
page|96
存货|2,714,439,015.51|1,998,728,865.45
持有待售资产||41,657,162.19
其他流动资产|529,924,748.28|905,856,538.66
流动资产合计|16,805,914,637.74|16,423,817,019.51
非流动资产：||
其他权益工具投资|69,644,796.00|27,414,789.00
其他非流动金融资产|158,320,199.36|
固定资产|12,174,089,758.76|9,158,299,528.87
在建工程|827,933,628.93|695,904,886.31
无形资产|1,780,447,333.57|1,722,675,590.04
商誉|20,406,065.22|20,406,065.22
长期待摊费用|12,765,039.72|17,641,955.30
递延所得税资产|227,515,655.01|300,801,410.33
其他非流动资产|1,025,378,113.63|489,226,664.07
非流动资产合计|16,296,500,590.20|12,432,370,889.14
资产总计|33,102,415,227.94|28,856,187,908.65
流动负债：||
短期借款|2,358,843,830.26|2,253,536,485.62
应付账款|5,750,521,081.02|4,069,815,852.93
预收款项||27,124,949.47
合同负债|26,006,609.22|
应付职工薪酬|860,673,738.11|834,087,155.92
应交税费|242,995,768.39|488,601,686.10
其他应付款|1,911,892,420.29|1,096,024,838.68
持有待售负债||115,794,129.68
流动负债合计|11,150,933,447.29|8,884,985,098.40
非流动负债：||
递延收益|91,456,956.01|40,000,000.00
递延所得税负债|300,737,970.15|101,947,817.76
非流动负债合计|392,194,926.16|141,947,817.76
负债合计|11,543,128,373.45|9,026,932,916.16
所有者权益：||
股本|2,311,430,816.00|2,311,430,816.00
资本公积|12,344,964,551.49|12,214,377,107.32
page|97
其他综合收益|-76,628,338.67|10,941,922.33
盈余公积|608,860,816.81|419,720,852.36
未分配利润|6,369,398,899.41|4,872,784,294.48
归属于母公司所有者权益合计|21,558,026,745.04|19,829,254,992.49
少数股东权益|1,260,109.45|
所有者权益合计|21,559,286,854.49|19,829,254,992.49
负债和所有者权益总计|33,102,415,227.94|28,856,187,908.65
