page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,177,942,638.50|732,696,282.21
结算备付金||
拆出资金||
交易性金融资产|163,381,821.96|280,178,666.60
衍生金融资产||
应收票据||
应收账款|761,150,912.43|398,734,909.60
应收款项融资|161,732,800.00|7,743,463.96
预付款项|322,113,728.00|301,024,833.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|89,427,829.91|170,746,667.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|16,154,897.41|3,788,839.44
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|45,512,283.81|44,471,791.08
流动资产合计|2,737,416,912.02|1,939,385,453.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|352,163,797.17|362,966,475.30
其他权益工具投资|31,144,083.72|25,897,142.02
page|82
其他非流动金融资产|153,428,934.58|211,279,262.90
投资性房地产||
固定资产|15,776,899.23|15,572,720.86
在建工程||
生产性生物资产||
油气资产||
使用权资产|27,847,499.24|
无形资产|16,087,885.13|11,511,785.79
开发支出||
商誉|852,263,659.90|852,263,659.90
长期待摊费用|171,384,281.25|65,755,338.54
递延所得税资产|41,966,897.08|59,970,175.28
其他非流动资产|119,033.19|
非流动资产合计|1,662,182,970.49|1,605,216,560.59
资产总计|4,399,599,882.51|3,544,602,014.48
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|266,746,109.08|254,890,974.33
预收款项||2,550,939.70
合同负债|105,691,364.67|54,089,085.50
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,103,855.05|46,103,889.68
应交税费|45,364,305.33|16,436,447.28
其他应付款|93,736,988.09|109,219,787.34
其中：应付利息||
应付股利|58,910,119.42|79,192,462.46
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,950,328.26|
page|83
其他流动负债|863,888.43|
流动负债合计|583,456,838.91|483,291,123.83
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|13,212,672.91|
长期应付款||
长期应付职工薪酬||
预计负债|5,000,000.00|
递延收益||
递延所得税负债|48,887,615.21|52,741,727.68
其他非流动负债||
非流动负债合计|67,100,288.12|52,741,727.68
负债合计|650,557,127.03|536,032,851.51
所有者权益：||
股本|1,515,197,486.00|1,515,197,486.00
其他权益工具||
其中：优先股||
永续债||
资本公积|758,095,079.25|731,044,730.41
减：库存股|164,938,745.97|64,939,688.05
其他综合收益|-62,980,349.03|-76,637,453.93
专项储备||
盈余公积|206,050,182.28|197,792,336.50
一般风险准备||
未分配利润|1,154,493,222.52|586,523,461.24
归属于母公司所有者权益合计|3,405,916,875.05|2,888,980,872.17
少数股东权益|343,125,880.43|119,588,290.80
所有者权益合计|3,749,042,755.48|3,008,569,162.97
负债和所有者权益总计|4,399,599,882.51|3,544,602,014.48
