page|111
项目|附注|2020 年度 合并|2019 年度 合并|2020 年度 公司|2019 年度 公司
|||||
一、营业收入|四(41)、十六(4)|10,561,012,720|9,369,162,549|2,245,482,348|2,532,854,630
减：  营业成本|四(41)、十六(4)|(8,356,983,172)|(7,092,991,096)|(1,700,027,615)|(1,988,208,791)
税金及附加|四(42)|(72,120,425)|(67,354,737)|(11,333,301)|(12,191,286)
销售费用|四(43)|(187,289,351)|(377,926,067)|(67,717,747)|(60,361,440)
管理费用|四(44)|(562,345,876)|(545,759,714)|(240,600,427)|(264,422,880)
研发费用|四(45)|(62,550,200)|(97,062,809)|(63,465,673)|(92,843,439)
财务费用|四(46)|(395,680,641)|(293,768,816)|(124,650,081)|(179,896,075)
其中：利息费用||375,521,196|316,278,530|140,571,140|200,713,682
利息收入||8,048,318|10,804,693|23,295,695|7,901,854
加：  其他收益|四(50)|83,211,399|63,077,228|6,120,191|7,616,344
投资收益|四(51)、十六(5)|194,703,517|140,535,838|3,710,830,621|178,742,111
其中：对联营企业和合营企业的投资收益||169,431,991|125,428,329|65,223,055|40,538,869
公允价值变动收益||571,900|(650,000)|571,900|-
信用减值损失|四(49)|(346,388)|(21,237,765)|110,655|(4,723,317)
资产减值损失|四(48)|(227,719,426)|(54,352,803)|(37,703,568)|(26,605,219)
资产处置收益|四(52)|114,226,520|26,774,041|2,928,931|1,519,224
|||||
二、营业利润||1,088,690,577|1,048,445,849|3,720,546,234|91,479,862
加：  营业外收入|四(53)|4,929,954|8,508,902|71,116|136,415
减：  营业外支出|四(54)|(9,689,713)|(7,234,309)|(245,238)|(494,140)
|||||
三、利润总额||1,083,930,818|1,049,720,442|3,720,372,112|91,122,137
减：  所得税费用|四(55)|(373,963,924)|(356,731,697)|(11,281,583)|(928,215)
|||||
四、净利润||709,966,894|692,988,745|3,709,090,529|90,193,922
|||||
按经营持续性分类|||||
持续经营净利润||709,966,894|692,988,745|3,709,090,529|90,193,922
终止经营净利润||-|-|-|-
|||||
按所有权归属分类|||||
少数股东损益||2,536,658|9,745,354|-|-
归属于母公司股东的净利润||707,430,236|683,243,391|3,709,090,529|90,193,922
|||||
五、其他综合收益的税后净额|四(38)|(9,714,577)|(78,086,459)|247,643|(359,134)
归属于母公司股东的其他综合收益的税后净额||(9,633,479)|(77,985,909)|247,643|(359,134)
不能重分类进损益的其他综合收益||(26,374,498)|(62,268,409)|960,040|(87,606)
其他权益工具投资公允价值变动||(26,374,498)|(62,268,409)|960,040|(87,606)
将重分类进损益的其他综合收益||16,741,019|(15,717,500)|(712,397)|(271,528)
权益法下可转损益的其他综合收益||56,380,104|(20,736,612)|-|-
外币财务报表折算差额||(39,639,085)|5,019,112|(712,397)|(271,528)
归属于少数股东的其他综合收益的税后净额||(81,098)|(100,550)|-|-
|||||
六、综合收益总额||700,252,317|614,902,286|3,709,338,172|89,834,788
归属于母公司股东的综合收益总额||697,796,757|605,257,482|3,709,338,172|89,834,788
归属于少数股东的综合收益总额||2,455,560|9,644,804|-|-
|||||
七、每股收益|四(57)||||
基本每股收益(人民币元)||0.30|0.29|——|——
稀释每股收益(人民币元)||0.29|0.29|——|——
