page|94
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||4,237,359,454.07|1,625,112,549.65
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||7,116,143.16|23,557,962.97
应收账款||706,031,729.74|540,265,239.74
应收款项融资||536,390,376.24|128,240,163.75
预付款项||97,146,641.44|28,663,221.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,816,995.81|8,351,600.62
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||882,265,771.69|516,282,750.62
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||156,074,633.83|97,437,387.43
流动资产合计||6,624,201,745.98|2,967,910,876.68
非流动资产：|||
发放贷款和垫款|||
债权投资||1,165,000.00|1,165,000.00
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||20,000,000.00|
投资性房地产|||
固定资产||3,952,691,418.27|2,638,705,492.35
在建工程||1,223,183,182.44|156,767,915.76
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||49,848,239.22|125,757,494.89
开发支出|||
商誉|||
page|95
长期待摊费用||10,125,186.11|6,546,172.82
递延所得税资产||104,940,100.07|63,555,641.41
其他非流动资产||574,476,536.35|414,937,720.63
非流动资产合计||5,936,429,662.46|3,407,435,437.86
资产总计||12,560,631,408.44|6,375,346,314.54
流动负债：|||
短期借款||945,261,297.13|1,195,556,112.21
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||85,221,396.74|51,831,409.03
应付账款||587,477,101.44|258,277,136.60
预收款项|||
合同负债||4,611,452.14|4,636,402.27
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||60,330,531.74|37,219,075.47
应交税费||102,290,682.44|34,718,159.36
其他应付款||3,931,344.97|3,446,240.42
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||284,505,636.32|35,075,464.34
其他流动负债||576,700.89|1,233,633.61
流动负债合计||2,074,206,143.81|1,621,993,633.31
非流动负债：|||
保险合同准备金|||
长期借款||609,233,828.09|442,229,100.70
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||1,521,666,666.67|1,669,904,861.10
长期应付职工薪酬|||
预计负债|||
递延收益||114,047,712.47|128,525,181.59
递延所得税负债|||
其他非流动负债|||
非流动负债合计||2,244,948,207.23|2,240,659,143.39
负债合计||4,319,154,351.04|3,862,652,776.70
所有者权益（或股东权益）：|||
实收资本（或股本）||457,329,972.00|400,580,000.00
其他权益工具|||
page|96
其中：优先股|||
永续债|||
资本公积||5,800,345,253.95|726,237,890.95
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||86,392,301.24|52,716,876.62
一般风险准备|||
未分配利润||1,198,357,938.52|675,793,812.76
归属于母公司所有者权益（或股东权益）合计||7,542,425,465.71|1,855,328,580.33
少数股东权益||699,051,591.69|657,364,957.51
所有者权益（或股东权益）合计||8,241,477,057.40|2,512,693,537.84
负债和所有者权益（或股东权益）总计||12,560,631,408.44|6,375,346,314.54
